FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.13,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.06,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.13,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03,0.13,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.13,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03,0.13,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.13,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.13,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03,0.06,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.06,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.13,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.06,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.13,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.06,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.06,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.06,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.06,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03,0.13,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.06,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03,0.13,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.06,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.11,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.0,0.0
2011040812,72,-0.5,37.45,63720,20110411,13.0,0.06,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03,0.06,0.19,0.29,0.0,0.04,0.08,0.03,0.03,0.57,0.24,0.18,0.28,0.16,0.06,0.23,0.07,0.0,0.16,0.07,0.24,0.02,0.05,0.0,0.03
2011040812,72,-0.47,39.63,63723,20110411,0.0,0.1,0.23,0.6,0.34,0.49,0.48,0.01,0.53,0.79,0.21,0.2,1.26,0.08,0.26,0.0,0.46,0.1,0.18,0.31,0.52,0.21,0.49,0.24,0.45,0.1,0.23,0.6,0.34,0.49,0.48,0.01,0.53,0.79,0.21,0.2,1.26,0.08,0.26,0.0,0.46,0.1,0.18,0.31,0.52,0.21,0.49,0.24,0.45
2011040812,72,-1.33,31.82,63729,20110411,0.0,1.45,1.8,1.02,2.72,0.71,2.04,0.76,2.31,1.64,4.17,1.03,0.13,0.64,4.77,2.31,0.93,0.83,1.32,1.13,0.02,1.69,1.77,1.12,1.05,1.45,1.8,1.02,2.72,0.71,2.04,0.76,2.31,1.64,4.17,1.03,0.13,0.64,4.77,2.31,0.93,0.83,1.32,1.13,0.02,1.69,1.77,1.12,1.05
2011040812,72,-1.5,33.8,63733,20110411,1.0,0.37,4.02,6.96,6.92,4.18,4.3,6.38,4.49,7.34,4.42,7.6,4.83,2.82,7.2,7.97,6.16,4.8,6.25,1.79,3.86,2.82,3.9,2.56,4.06,0.37,4.02,6.96,6.92,4.18,4.3,6.38,4.49,7.34,4.42,7.6,4.83,2.82,7.2,7.97,6.16,4.8,6.25,1.79,3.86,2.82,3.9,2.56,4.06
2011040812,72,-2.47,32.92,63756,20110411,4.0,0.07,0.0,1.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.42,0.0,0.07,0.0,1.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.42,0.0
2011040812,72,-2.27,40.9,63772,20110411,0.0,0.56,0.37,1.9,2.48,0.1,0.06,1.27,1.27,0.56,0.29,0.66,0.28,0.62,0.27,2.66,0.04,1.16,0.28,2.13,0.0,0.01,0.69,1.63,0.37,0.56,0.37,1.9,2.48,0.1,0.06,1.27,1.27,0.56,0.29,0.66,0.28,0.62,0.27,2.66,0.04,1.16,0.28,2.13,0.0,0.01,0.69,1.63,0.37
2011040812,72,-3.4,38.57,63793,20110411,0.0,0.12,1.33,1.07,0.96,0.48,2.16,1.66,0.85,0.35,2.21,1.41,1.29,0.92,2.65,1.38,0.71,0.63,0.27,0.15,2.16,0.8,1.11,1.48,0.2,0.12,1.33,1.07,0.96,0.48,2.16,1.66,0.85,0.35,2.21,1.41,1.29,0.92,2.65,1.38,0.71,0.63,0.27,0.15,2.16,0.8,1.11,1.48,0.2
2011040812,72,-5.08,32.83,63832,20110411,0.0,0.55,0.48,0.42,0.26,1.17,0.17,0.9,0.04,0.32,0.06,0.84,1.73,0.0,0.58,0.12,0.35,0.39,0.0,0.0,0.0,0.06,3.44,0.24,0.29,0.55,0.48,0.42,0.26,1.17,0.17,0.9,0.04,0.32,0.06,0.84,1.73,0.0,0.58,0.12,0.35,0.39,0.0,0.0,0.0,0.06,3.44,0.24,0.29
2011040812,72,-6.17,35.77,63862,20110411,0.0,0.06,0.0,0.09,1.08,0.03,0.17,0.73,1.04,0.03,0.33,0.08,0.21,0.03,0.97,0.0,0.02,0.09,0.32,0.06,0.0,0.0,1.51,0.13,1.69,0.06,0.0,0.09,1.08,0.03,0.17,0.73,1.04,0.03,0.33,0.08,0.21,0.03,0.97,0.0,0.02,0.09,0.32,0.06,0.0,0.0,1.51,0.13,1.69
2011040812,72,-6.83,37.65,63866,20110411,0.0,2.57,0.9,2.04,1.52,1.34,0.86,3.07,7.4,1.23,0.24,2.16,1.18,4.05,6.25,4.93,3.18,4.76,6.96,3.12,0.96,0.79,1.32,3.68,1.87,2.57,0.9,2.04,1.52,1.34,0.86,3.07,7.4,1.23,0.24,2.16,1.18,4.05,6.25,4.93,3.18,4.76,6.96,3.12,0.96,0.79,1.32,3.68,1.87
2011040812,72,-6.22,39.22,63870,20110411,0.0,3.44,1.03,5.77,2.21,1.53,4.54,1.58,4.54,4.35,13.53,5.23,0.97,2.31,12.71,7.26,3.01,3.65,9.72,3.77,0.82,4.93,2.02,0.0,4.64,3.44,1.03,5.77,2.21,1.53,4.54,1.58,4.54,4.35,13.53,5.23,0.97,2.31,12.71,7.26,3.01,3.65,9.72,3.77,0.82,4.93,2.02,0.0,4.64
2011040812,72,-7.97,31.63,63881,20110411,0.0,0.03,4.85,6.18,5.65,5.38,3.2,7.55,1.96,1.91,7.08,2.48,5.87,2.39,8.01,3.15,1.2,1.84,2.89,3.26,1.48,5.8,7.43,6.03,3.06,0.03,4.85,6.18,5.65,5.38,3.2,7.55,1.96,1.91,7.08,2.48,5.87,2.39,8.01,3.15,1.2,1.84,2.89,3.26,1.48,5.8,7.43,6.03,3.06
2011040812,72,-7.67,35.75,63887,20110411,0.0,1.59,1.67,1.77,0.56,0.58,1.82,1.89,8.36,3.36,1.39,1.73,2.72,3.11,4.36,1.77,0.63,4.23,7.95,3.57,0.17,5.68,4.46,10.86,6.19,1.59,1.67,1.77,0.56,0.58,1.82,1.89,8.36,3.36,1.39,1.73,2.72,3.11,4.36,1.77,0.63,4.23,7.95,3.57,0.17,5.68,4.46,10.86,6.19
2011040812,72,-8.93,33.47,63932,20110411,0.0,1.2,3.95,1.51,3.5,3.63,2.53,3.13,5.57,5.7,1.98,0.54,2.93,5.46,1.87,1.34,1.25,1.95,1.16,3.2,0.8,4.26,4.78,4.07,8.12,1.2,3.95,1.51,3.5,3.63,2.53,3.13,5.57,5.7,1.98,0.54,2.93,5.46,1.87,1.34,1.25,1.95,1.16,3.2,0.8,4.26,4.78,4.07,8.12
2011040812,72,-10.68,35.58,63962,20110411,0.3,3.87,7.69,4.33,5.81,9.72,1.78,5.36,7.26,9.07,8.32,2.81,13.11,0.89,10.64,8.73,6.57,5.13,5.24,7.33,3.3,3.62,5.81,7.22,5.12,3.87,7.69,4.33,5.81,9.72,1.78,5.36,7.26,9.07,8.32,2.81,13.11,0.89,10.64,8.73,6.57,5.13,5.24,7.33,3.3,3.62,5.81,7.22,5.12
2011040812,72,-10.27,40.18,63971,20110411,0.0,0.76,8.46,4.73,4.36,0.01,6.23,5.81,8.95,0.73,2.96,12.2,6.98,8.75,5.34,5.16,5.92,5.81,11.52,0.0,6.23,15.02,6.84,9.45,4.88,0.76,8.46,4.73,4.36,0.01,6.23,5.81,8.95,0.73,2.96,12.2,6.98,8.75,5.34,5.16,5.92,5.81,11.52,0.0,6.23,15.02,6.84,9.45,4.88
2011040812,72,-4.38,15.43,64210,20110411,6.0,10.76,9.66,5.99,7.4,9.9,7.84,7.82,13.0,6.2,10.54,8.27,8.06,9.35,11.13,7.24,7.03,9.22,10.46,4.37,7.35,6.76,4.63,8.15,9.27,10.76,9.66,5.99,7.4,9.9,7.84,7.82,13.0,6.2,10.54,8.27,8.06,9.35,11.13,7.24,7.03,9.22,10.46,4.37,7.35,6.76,4.63,8.15,9.27
2011040912,72,3.12,35.62,63612,20110412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011040912,72,1.02,35.0,63661,20110412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011040912,72,1.75,40.07,63671,20110412,0.0,0.06,0.0,0.19,0.06,0.0,0.21,0.53,0.06,0.12,0.37,0.08,0.0,0.31,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.11,0.92,0.0,0.08,0.06,0.0,0.19,0.06,0.0,0.21,0.53,0.06,0.12,0.37,0.08,0.0,0.31,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.11,0.92,0.0,0.08
2011040912,72,0.4,35.23,63688,20110412,0.0,0.0,1.37,0.77,0.1,1.4,0.14,0.29,0.73,0.52,2.07,2.48,0.39,0.63,2.08,1.0,1.69,0.32,0.91,1.44,0.74,0.75,0.06,0.76,0.76,0.0,1.37,0.77,0.1,1.4,0.14,0.29,0.73,0.52,2.07,2.48,0.39,0.63,2.08,1.0,1.69,0.32,0.91,1.44,0.74,0.75,0.06,0.76,0.76
2011040912,72,0.08,37.65,63695,20110412,0.0,0.0,0.0,0.03,0.0,0.0,0.31,0.26,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.13,0.03,0.0,0.0,0.1,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.31,0.26,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.13,0.03,0.0,0.0,0.1,0.01,0.0,0.0,0.02,0.0
2011040912,72,-0.1,34.75,63708,20110412,0.0,0.28,1.97,2.74,1.19,1.82,1.09,2.99,1.17,1.45,4.0,3.93,1.65,0.66,3.06,2.01,2.34,3.29,3.1,3.44,1.58,0.53,2.12,0.8,1.73,0.28,1.97,2.74,1.19,1.82,1.09,2.99,1.17,1.45,4.0,3.93,1.65,0.66,3.06,2.01,2.34,3.29,3.1,3.44,1.58,0.53,2.12,0.8,1.73
2011040912,72,-0.5,37.45,63720,20110412,0.0,0.01,0.06,0.03,0.13,0.01,0.7,0.97,0.14,0.11,0.01,0.18,0.12,1.17,0.16,0.26,0.22,0.27,0.04,0.42,0.25,0.05,0.11,0.82,0.19,0.01,0.06,0.03,0.13,0.01,0.7,0.97,0.14,0.11,0.01,0.18,0.12,1.17,0.16,0.26,0.22,0.27,0.04,0.42,0.25,0.05,0.11,0.82,0.19
2011040912,72,-0.47,39.63,63723,20110412,0.0,0.15,0.35,0.24,0.17,0.03,0.51,0.08,0.52,0.07,0.42,0.46,0.0,0.58,0.27,0.03,0.56,0.75,0.13,0.3,0.09,0.32,0.43,0.37,0.13,0.15,0.35,0.24,0.17,0.03,0.51,0.08,0.52,0.07,0.42,0.46,0.0,0.58,0.27,0.03,0.56,0.75,0.13,0.3,0.09,0.32,0.43,0.37,0.13
2011040912,72,-1.33,31.82,63729,20110412,0.0,0.0,3.1,0.41,0.5,1.09,0.0,2.62,2.66,0.02,0.02,1.31,0.58,0.76,0.04,1.13,0.94,1.39,0.07,0.05,0.13,0.31,0.11,0.55,0.05,0.0,3.1,0.41,0.5,1.09,0.0,2.62,2.66,0.02,0.02,1.31,0.58,0.76,0.04,1.13,0.94,1.39,0.07,0.05,0.13,0.31,0.11,0.55,0.05
2011040912,72,-1.5,33.8,63733,20110412,0.0,0.06,8.36,8.74,2.32,7.61,8.93,8.74,7.18,2.94,6.53,4.89,4.3,7.16,9.67,4.77,6.67,6.61,3.53,6.2,6.05,3.08,8.67,4.28,5.51,0.06,8.36,8.74,2.32,7.61,8.93,8.74,7.18,2.94,6.53,4.89,4.3,7.16,9.67,4.77,6.67,6.61,3.53,6.2,6.05,3.08,8.67,4.28,5.51
2011040912,72,-1.32,36.92,63740,20110412,70.0,0.03,0.0,0.62,0.0,0.0,0.04,0.27,0.14,0.0,0.14,0.0,0.01,0.08,0.03,0.18,0.0,0.0,0.03,0.1,0.06,0.0,0.0,0.0,0.02,0.03,0.0,0.62,0.0,0.0,0.04,0.27,0.14,0.0,0.14,0.0,0.01,0.08,0.03,0.18,0.0,0.0,0.03,0.1,0.06,0.0,0.0,0.0,0.02
2011040912,72,-2.27,40.9,63772,20110412,0.0,0.93,0.49,2.77,1.87,0.18,0.45,5.86,2.27,1.08,4.44,1.29,0.24,1.83,3.67,2.9,1.79,1.43,2.34,2.38,0.2,4.9,4.31,0.4,1.64,0.93,0.49,2.77,1.87,0.18,0.45,5.86,2.27,1.08,4.44,1.29,0.24,1.83,3.67,2.9,1.79,1.43,2.34,2.38,0.2,4.9,4.31,0.4,1.64
2011040912,72,-3.42,37.07,63791,20110412,0.0,0.99,0.49,0.93,0.03,0.47,0.89,1.85,1.04,0.42,0.67,0.44,0.34,2.36,0.02,0.51,0.12,1.43,0.0,1.32,3.87,0.6,2.39,1.87,1.19,0.99,0.49,0.93,0.03,0.47,0.89,1.85,1.04,0.42,0.67,0.44,0.34,2.36,0.02,0.51,0.12,1.43,0.0,1.32,3.87,0.6,2.39,1.87,1.19
2011040912,72,-5.08,32.83,63832,20110412,0.0,0.87,0.41,0.32,0.0,0.02,1.78,1.29,0.0,0.0,0.39,0.03,0.04,0.39,1.01,0.06,0.0,0.0,0.0,0.54,0.13,0.0,0.21,0.0,0.22,0.87,0.41,0.32,0.0,0.02,1.78,1.29,0.0,0.0,0.39,0.03,0.04,0.39,1.01,0.06,0.0,0.0,0.0,0.54,0.13,0.0,0.21,0.0,0.22
2011040912,72,-6.17,35.77,63862,20110412,0.0,0.44,0.43,0.01,0.0,0.0,0.06,0.92,0.34,0.11,0.1,0.02,0.05,0.02,0.0,0.01,0.0,0.87,0.25,0.14,0.0,0.0,0.22,0.01,0.0,0.44,0.43,0.01,0.0,0.0,0.06,0.92,0.34,0.11,0.1,0.02,0.05,0.02,0.0,0.01,0.0,0.87,0.25,0.14,0.0,0.0,0.22,0.01,0.0
2011040912,72,-6.83,37.65,63866,20110412,5.0,2.05,1.14,1.33,0.87,2.3,2.08,0.35,5.15,2.24,1.93,0.8,1.89,0.77,0.58,0.52,0.53,1.59,0.2,0.87,2.16,1.07,0.36,1.85,0.26,2.05,1.14,1.33,0.87,2.3,2.08,0.35,5.15,2.24,1.93,0.8,1.89,0.77,0.58,0.52,0.53,1.59,0.2,0.87,2.16,1.07,0.36,1.85,0.26
2011040912,72,-6.22,39.22,63870,20110412,2.0,7.04,1.77,0.0,0.01,2.78,3.93,0.0,3.12,3.81,3.16,0.56,3.03,0.45,1.56,0.0,0.0,0.82,0.18,0.0,3.74,0.01,0.76,1.22,0.22,7.04,1.77,0.0,0.01,2.78,3.93,0.0,3.12,3.81,3.16,0.56,3.03,0.45,1.56,0.0,0.0,0.82,0.18,0.0,3.74,0.01,0.76,1.22,0.22
2011040912,72,-7.67,35.75,63887,20110412,0.3,0.61,0.9,0.12,0.28,0.73,0.34,1.3,3.1,2.0,0.16,1.66,4.57,0.77,1.45,3.19,0.05,2.32,6.16,0.95,3.43,0.6,1.26,5.64,0.23,0.61,0.9,0.12,0.28,0.73,0.34,1.3,3.1,2.0,0.16,1.66,4.57,0.77,1.45,3.19,0.05,2.32,6.16,0.95,3.43,0.6,1.26,5.64,0.23
2011040912,72,-6.87,39.2,63894,20110412,0.0,0.13,4.23,1.4,2.02,9.5,9.05,0.36,5.08,7.16,11.36,5.5,10.2,1.82,2.0,0.07,0.73,1.03,2.76,5.61,4.65,1.8,0.67,2.56,1.64,0.13,4.23,1.4,2.02,9.5,9.05,0.36,5.08,7.16,11.36,5.5,10.2,1.82,2.0,0.07,0.73,1.03,2.76,5.61,4.65,1.8,0.67,2.56,1.64
2011040912,72,-8.93,33.47,63932,20110412,0.0,1.08,2.16,2.11,0.83,0.74,1.78,3.46,5.2,1.19,5.52,4.23,0.55,4.22,5.24,0.7,0.07,2.62,0.81,0.48,3.66,0.34,2.67,4.25,0.06,1.08,2.16,2.11,0.83,0.74,1.78,3.46,5.2,1.19,5.52,4.23,0.55,4.22,5.24,0.7,0.07,2.62,0.81,0.48,3.66,0.34,2.67,4.25,0.06
2011040912,72,-10.68,35.58,63962,20110412,0.0,0.94,4.9,0.11,0.97,5.13,2.41,2.19,3.71,1.96,1.23,1.03,1.93,0.06,2.68,0.39,0.71,0.35,0.39,6.02,0.48,1.16,0.16,0.97,0.4,0.94,4.9,0.11,0.97,5.13,2.41,2.19,3.71,1.96,1.23,1.03,1.93,0.06,2.68,0.39,0.71,0.35,0.39,6.02,0.48,1.16,0.16,0.97,0.4
2011040912,72,-10.27,40.18,63971,20110412,0.0,0.73,0.69,0.41,0.0,0.03,4.12,0.6,0.85,1.6,4.31,0.0,1.08,0.0,0.02,0.0,0.0,0.02,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.73,0.69,0.41,0.0,0.03,4.12,0.6,0.85,1.6,4.31,0.0,1.08,0.0,0.02,0.0,0.0,0.02,0.0,6.77,0.0,0.0,0.0,0.0,0.0
2011040912,72,-4.38,15.43,64210,20110412,64.0,13.04,6.76,10.01,11.75,6.4,6.93,8.45,9.46,11.92,8.19,6.2,13.29,15.12,10.11,10.48,6.0,8.93,5.66,4.49,9.27,9.26,7.91,13.39,6.72,13.04,6.76,10.01,11.75,6.4,6.93,8.45,9.46,11.92,8.19,6.2,13.29,15.12,10.11,10.48,6.0,8.93,5.66,4.49,9.27,9.26,7.91,13.39,6.72
2011041012,72,3.12,35.62,63612,20110413,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2011041012,72,1.02,35.0,63661,20110413,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.83,0.0,0.1,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.83,0.0,0.1,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03
2011041012,72,1.75,40.07,63671,20110413,0.0,0.95,0.01,0.35,0.43,0.02,0.59,0.13,0.0,0.14,0.13,1.56,0.06,0.57,1.06,1.12,0.15,0.47,1.5,0.0,1.2,0.76,0.32,0.35,0.35,0.95,0.01,0.35,0.43,0.02,0.59,0.13,0.0,0.14,0.13,1.56,0.06,0.57,1.06,1.12,0.15,0.47,1.5,0.0,1.2,0.76,0.32,0.35,0.35
2011041012,72,0.4,35.23,63688,20110413,0.0,0.0,1.05,1.51,0.42,1.72,0.56,0.55,0.53,0.87,0.82,1.53,0.18,0.34,0.31,0.41,0.0,0.8,0.28,0.59,0.82,0.0,0.34,0.16,0.85,0.0,1.05,1.51,0.42,1.72,0.56,0.55,0.53,0.87,0.82,1.53,0.18,0.34,0.31,0.41,0.0,0.8,0.28,0.59,0.82,0.0,0.34,0.16,0.85
2011041012,72,0.08,37.65,63695,20110413,0.0,0.0,0.0,0.36,0.03,0.01,0.02,0.0,0.0,0.02,0.67,0.02,0.0,0.0,0.0,0.11,0.0,0.05,0.04,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.36,0.03,0.01,0.02,0.0,0.0,0.02,0.67,0.02,0.0,0.0,0.0,0.11,0.0,0.05,0.04,0.0,0.01,0.0,0.0,0.0,0.04
2011041012,72,-0.1,34.75,63708,20110413,0.0,0.52,2.27,3.48,1.64,1.69,1.45,1.01,2.07,2.55,0.92,5.98,0.76,0.75,1.44,1.4,1.32,2.0,1.12,0.89,1.17,0.6,0.88,0.58,2.07,0.52,2.27,3.48,1.64,1.69,1.45,1.01,2.07,2.55,0.92,5.98,0.76,0.75,1.44,1.4,1.32,2.0,1.12,0.89,1.17,0.6,0.88,0.58,2.07
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
