"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011051312,240,0.08,37.65,63695,20110523,0,0.03,0.02,0.55,0.05,0.05,0.01,0.09,0.01,0.06,3.55,0.02,0.03,0.01,0.05,0,0.17,0.01,0.21,0.84,0.05,0.02,0.03,0.03,0.04,0.24,0.08,0.22,0.05,0.43,0,0,0.22,0,0,0.02,0,0.02,0,0.01,0.01,0.02,0.03,0,0,1.88,0.08,0.32,0.01,0.11,0.22,0.02,0.05
2011051312,240,0.05,32.45,63705,20110523,12,0.21,1.17,9.61,1.14,1.51,0.06,4.28,0.41,0.53,1.55,0.59,1.56,0.4,18.26,0.39,7.92,1.19,0.79,0.54,4.66,1.28,0.13,0.45,5.13,1.45,0.96,0.79,0.01,0.37,0.35,0.94,7.38,1.98,0.65,2.23,1.2,0.01,0.36,5.73,0.62,2.3,3.89,0.76,0.33,0.27,0.54,3.27,0.24,3.63,2.64,0.88,1.24
2011051312,240,-0.1,34.75,63708,20110523,0,18.71,1.08,2.54,0.26,12.4,1.69,2.24,1.31,0.3,1.57,0.14,0.01,0.2,4.58,0.94,8.45,0.03,7.29,1.59,10.28,0.18,0,15.56,1.72,1.26,0.21,0.69,0.14,2.94,2.11,0.04,1.62,2.42,0.05,3.11,0.43,1.17,0.43,8.42,0.86,1.31,17.01,0.64,6.36,0.34,0.14,6.16,0,5.8,26.22,0.03,1.55
2011051312,240,-0.5,36.97,63717,20110523,0.6,0.49,0.76,3.49,0.98,2.72,0.2,0.58,0.56,0.5,16.75,0.3,1.26,0.53,2.3,0,6.38,0.57,1.47,2.84,2.41,0.51,1.51,2.09,1.63,0.88,0.98,1.19,0.34,0.66,0.04,0.08,2.78,0.18,0.26,1.08,0.04,0.22,0.44,1.11,1.06,0.59,0.31,1,0.12,3.38,0.34,3.88,0.27,3,1.4,0.85,1.66
2011051312,240,-0.5,36.97,63717,20110523,0.6,0.49,0.76,12.67,6.84,9.47,1.9,5.84,2.54,2.64,15.14,1.33,3.79,1.14,5.61,0.66,9.7,2.08,5.86,5.36,13.55,3.69,3.65,7.77,5.71,5.1,6.13,4.77,2.29,1.99,0.14,0.27,7.49,0.63,3.27,3.88,0.58,2.17,0.98,0.59,1.51,2.2,1.46,2.96,0.56,17.68,0.53,7.13,1.77,20.52,6.66,1.45,4.7
2011051312,240,-0.5,36.97,63717,20110523,0.6,0.49,4.99,3.49,0.98,2.72,0.2,0.58,0.56,0.5,16.75,0.3,1.26,0.53,2.3,0,6.38,0.57,1.47,2.84,2.41,0.51,1.51,2.09,1.63,0.88,0.98,1.19,0.34,0.66,0.04,0.08,2.78,0.18,0.26,1.08,0.04,0.22,0.44,1.11,1.06,0.59,0.31,1,0.12,3.38,0.34,3.88,0.27,3,1.4,0.85,1.66
2011051312,240,-0.5,36.97,63717,20110523,0.6,0.49,4.99,12.67,6.84,9.47,1.9,5.84,2.54,2.64,15.14,1.33,3.79,1.14,5.61,0.66,9.7,2.08,5.86,5.36,13.55,3.69,3.65,7.77,5.71,5.1,6.13,4.77,2.29,1.99,0.14,0.27,7.49,0.63,3.27,3.88,0.58,2.17,0.98,0.59,1.51,2.2,1.46,2.96,0.56,17.68,0.53,7.13,1.77,20.52,6.66,1.45,4.7
2011051312,240,-0.5,36.97,63717,20110523,0.6,0.56,0.76,3.49,0.98,2.72,0.2,0.58,0.56,0.5,16.75,0.3,1.26,0.53,2.3,0,6.38,0.57,1.47,2.84,2.41,0.51,1.51,2.09,1.63,0.88,0.98,1.19,0.34,0.66,0.04,0.08,2.78,0.18,0.26,1.08,0.04,0.22,0.44,1.11,1.06,0.59,0.31,1,0.12,3.38,0.34,3.88,0.27,3,1.4,0.85,1.66
2011051312,240,-0.5,36.97,63717,20110523,0.6,0.56,0.76,12.67,6.84,9.47,1.9,5.84,2.54,2.64,15.14,1.33,3.79,1.14,5.61,0.66,9.7,2.08,5.86,5.36,13.55,3.69,3.65,7.77,5.71,5.1,6.13,4.77,2.29,1.99,0.14,0.27,7.49,0.63,3.27,3.88,0.58,2.17,0.98,0.59,1.51,2.2,1.46,2.96,0.56,17.68,0.53,7.13,1.77,20.52,6.66,1.45,4.7
2011051312,240,-0.5,36.97,63717,20110523,0.6,0.56,4.99,3.49,0.98,2.72,0.2,0.58,0.56,0.5,16.75,0.3,1.26,0.53,2.3,0,6.38,0.57,1.47,2.84,2.41,0.51,1.51,2.09,1.63,0.88,0.98,1.19,0.34,0.66,0.04,0.08,2.78,0.18,0.26,1.08,0.04,0.22,0.44,1.11,1.06,0.59,0.31,1,0.12,3.38,0.34,3.88,0.27,3,1.4,0.85,1.66
2011051312,240,-0.5,36.97,63717,20110523,0.6,0.56,4.99,12.67,6.84,9.47,1.9,5.84,2.54,2.64,15.14,1.33,3.79,1.14,5.61,0.66,9.7,2.08,5.86,5.36,13.55,3.69,3.65,7.77,5.71,5.1,6.13,4.77,2.29,1.99,0.14,0.27,7.49,0.63,3.27,3.88,0.58,2.17,0.98,0.59,1.51,2.2,1.46,2.96,0.56,17.68,0.53,7.13,1.77,20.52,6.66,1.45,4.7
2011051312,240,-0.5,37.45,63720,20110523,1,0.49,0.76,3.49,0.98,2.72,0.2,0.58,0.56,0.5,16.75,0.3,1.26,0.53,2.3,0,6.38,0.57,1.47,2.84,2.41,0.51,1.51,2.09,1.63,0.88,0.98,1.19,0.34,0.66,0.04,0.08,2.78,0.18,0.26,1.08,0.04,0.22,0.44,1.11,1.06,0.59,0.31,1,0.12,3.38,0.34,3.88,0.27,3,1.4,0.85,1.66
2011051312,240,-0.5,37.45,63720,20110523,1,0.49,0.76,12.67,6.84,9.47,1.9,5.84,2.54,2.64,15.14,1.33,3.79,1.14,5.61,0.66,9.7,2.08,5.86,5.36,13.55,3.69,3.65,7.77,5.71,5.1,6.13,4.77,2.29,1.99,0.14,0.27,7.49,0.63,3.27,3.88,0.58,2.17,0.98,0.59,1.51,2.2,1.46,2.96,0.56,17.68,0.53,7.13,1.77,20.52,6.66,1.45,4.7
2011051312,240,-0.5,37.45,63720,20110523,1,0.49,4.99,3.49,0.98,2.72,0.2,0.58,0.56,0.5,16.75,0.3,1.26,0.53,2.3,0,6.38,0.57,1.47,2.84,2.41,0.51,1.51,2.09,1.63,0.88,0.98,1.19,0.34,0.66,0.04,0.08,2.78,0.18,0.26,1.08,0.04,0.22,0.44,1.11,1.06,0.59,0.31,1,0.12,3.38,0.34,3.88,0.27,3,1.4,0.85,1.66
2011051312,240,-0.5,37.45,63720,20110523,1,0.49,4.99,12.67,6.84,9.47,1.9,5.84,2.54,2.64,15.14,1.33,3.79,1.14,5.61,0.66,9.7,2.08,5.86,5.36,13.55,3.69,3.65,7.77,5.71,5.1,6.13,4.77,2.29,1.99,0.14,0.27,7.49,0.63,3.27,3.88,0.58,2.17,0.98,0.59,1.51,2.2,1.46,2.96,0.56,17.68,0.53,7.13,1.77,20.52,6.66,1.45,4.7
2011051312,240,-0.5,37.45,63720,20110523,1,0.56,0.76,3.49,0.98,2.72,0.2,0.58,0.56,0.5,16.75,0.3,1.26,0.53,2.3,0,6.38,0.57,1.47,2.84,2.41,0.51,1.51,2.09,1.63,0.88,0.98,1.19,0.34,0.66,0.04,0.08,2.78,0.18,0.26,1.08,0.04,0.22,0.44,1.11,1.06,0.59,0.31,1,0.12,3.38,0.34,3.88,0.27,3,1.4,0.85,1.66
2011051312,240,-0.5,37.45,63720,20110523,1,0.56,0.76,12.67,6.84,9.47,1.9,5.84,2.54,2.64,15.14,1.33,3.79,1.14,5.61,0.66,9.7,2.08,5.86,5.36,13.55,3.69,3.65,7.77,5.71,5.1,6.13,4.77,2.29,1.99,0.14,0.27,7.49,0.63,3.27,3.88,0.58,2.17,0.98,0.59,1.51,2.2,1.46,2.96,0.56,17.68,0.53,7.13,1.77,20.52,6.66,1.45,4.7
2011051312,240,-0.5,37.45,63720,20110523,1,0.56,4.99,3.49,0.98,2.72,0.2,0.58,0.56,0.5,16.75,0.3,1.26,0.53,2.3,0,6.38,0.57,1.47,2.84,2.41,0.51,1.51,2.09,1.63,0.88,0.98,1.19,0.34,0.66,0.04,0.08,2.78,0.18,0.26,1.08,0.04,0.22,0.44,1.11,1.06,0.59,0.31,1,0.12,3.38,0.34,3.88,0.27,3,1.4,0.85,1.66
2011051312,240,-0.5,37.45,63720,20110523,1,0.56,4.99,12.67,6.84,9.47,1.9,5.84,2.54,2.64,15.14,1.33,3.79,1.14,5.61,0.66,9.7,2.08,5.86,5.36,13.55,3.69,3.65,7.77,5.71,5.1,6.13,4.77,2.29,1.99,0.14,0.27,7.49,0.63,3.27,3.88,0.58,2.17,0.98,0.59,1.51,2.2,1.46,2.96,0.56,17.68,0.53,7.13,1.77,20.52,6.66,1.45,4.7
2011051312,240,-0.47,39.63,63723,20110523,0,0.06,0.02,0.33,0.05,0.35,0.03,0.08,0.06,0.1,2.53,0.01,0.89,0.01,0.19,1.53,0.47,0.08,2.98,0.05,1.49,0.01,0.24,0.1,0.01,1.11,0.2,0.77,0.01,0.36,0,0.04,0.4,0.21,0.43,0.11,0.02,0.11,0.22,0,0.01,0.44,0.11,0.03,0.13,1.24,0.08,0.05,0.54,1.02,0.22,0.01,0.92
2011051312,240,-1.33,31.82,63729,20110523,2,1.62,0.01,1.87,0.01,2.23,-0.01,0.87,0,2.59,2.88,0.57,0.05,0.01,0.14,0,20.1,0,0.38,1.2,10.86,1.88,0.76,13.49,6.71,0,0.7,1.27,0.13,0.13,0,0.63,3.81,0.02,0.74,1.04,0,1.63,0.56,18.66,0.97,0.72,4.86,0,0.01,0.2,0.02,0.56,0,1.55,10.49,0.36,1.75
2011051312,240,-1.5,33.8,63733,20110523,1,1.13,0.09,2.5,0.39,1.14,-0.01,0.72,0,0.26,4.96,0,0,0,0.14,0,23.56,0,0,2.27,0.66,0.05,0,0.17,0.02,0,0,0.03,0,2.3,0,0,9.25,0.04,0,0.03,0,0,0,1.17,0,0,3.7,0.01,1.37,0,1.08,2.5,0,0.02,1.31,0,0.02
2011051312,240,-2.47,32.92,63756,20110523,0,2.46,0,6.21,0,0.05,0,1.93,0,1.95,10.38,0,0,-0.01,0,0,4.2,0,1.88,0,0,1.59,0,0.05,0.01,0,0.05,0,0,0,0,0,4.1,0,0,0.16,0,0,0,2.08,0.19,0,4.75,-0.01,2.82,0.19,0,1.2,0,0.85,1.3,0,1.51
2011051312,240,-2.27,40.9,63772,20110523,4,4.2,4.11,5.69,5.14,13.73,63.27,2.69,5.08,2.55,6.29,6.07,24.83,3.91,4.48,3.26,9.43,14.11,17.49,11.75,39.58,6.1,0.55,17.6,0.02,26.26,7.12,12.2,6.02,10.79,3.43,8.24,7.76,11.96,10.68,15.53,1.26,4.05,7.26,3.04,1.11,15.18,4.26,3.6,3.59,9.59,3.68,3.98,13.3,13.53,9.87,4.28,11.12
2011051312,240,-3.42,37.07,63791,20110523,0.6,2.3,1.27,4.46,3.2,4.46,1.08,5.29,2.24,0.48,4.5,0.58,1.54,0.46,1.63,0.15,0.91,1.5,0.22,3.17,1.73,2.52,2.93,2.06,2.2,2.13,3.71,0.81,1.07,1.16,0.6,0.3,2.51,0.53,3.45,0.34,1.53,0.86,0.98,0.72,0.23,2.49,1.48,0.9,0.86,8.66,2.92,3.21,1.98,3.34,0.2,3.11,2.3
2011051312,240,-3.4,38.57,63793,20110523,0,0.23,0.11,1.66,0.39,0.42,0.69,1.98,0.94,0.09,1.84,0.18,3.78,0.01,0.85,0.16,0.62,1.09,0.89,0.41,0.89,0.5,1.98,0.31,0.51,0.72,1.5,3.83,0.37,0.18,0,0.22,1.38,0.31,3.76,0.14,0.05,0.21,1.06,0.02,0.29,1.01,0.08,0.17,0.04,3.5,0.36,0.44,0.91,1.53,0.06,0.16,2.3
2011051312,240,-4.88,29.63,63801,20110523,0,0.44,0,0.01,0,0,0,0.68,0,0,0.04,0,0,0.03,0,0,8.58,0,0,0,0.01,0.01,0.01,0,0.02,0,0.01,0,0,0.03,0,0,3.07,0,0,0,0.03,0,0.02,0.05,0,0,0,0,0,0,0.8,0,0,0,0,0,0
2011051312,240,-4.03,39.62,63820,20110523,12,4.73,3.27,5.78,4.47,11.01,20.12,2.98,4.51,3.17,5.17,2.78,28.42,1.01,3.11,8.41,6.32,9.04,5.1,6.77,7.95,9.04,2.85,7.1,4.49,11.19,5.91,31.42,7.04,3.65,2.65,2.82,5.87,4.91,6.48,7.42,2.43,4.23,3.2,2.32,2.44,6.15,2.85,2.93,2.37,22.82,2.12,2.33,5.41,4.5,2.65,3.49,3.85
2011051312,240,-5.08,32.83,63832,20110523,0,0,0,0.1,0,0,0,0,0,0.08,0.12,0,0,0.01,0,0,0.02,0,0,0,0,0,0.36,0,0.02,0,0.27,0,0,0.11,0,0,3.18,0,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0.03,0,0.01,0
2011051312,240,-6.17,35.77,63862,20110523,0,0,0,0.43,0.06,0.01,0.02,0.02,0.04,0.63,0.04,0,0.25,0.01,0.05,0,0,0.01,0,0.01,0.01,0,0.84,0.03,0.49,0.28,0.17,0,0.08,0,0,0,0.74,0,0.13,0,0.11,0,0.02,0,0.03,0.81,0,0.01,0,0.45,0.02,0.06,0.25,0.31,0.02,0.27,0.08
2011051312,240,-6.83,37.65,63866,20110523,0.4,0.72,0.23,9.45,0.64,0.51,1.05,3.6,3.2,7.03,3.08,1.84,4.11,0.02,1.76,0.5,0.14,1.56,1.55,0.53,3.31,0,7.14,0.45,4.91,2.04,3.57,0.76,1.19,1.89,0.81,2.31,8.96,0.62,3.15,0.58,3.42,3.28,3.67,0.47,2.85,2.01,0.89,2.44,0.5,3.88,4.36,3.3,3.62,5.81,2.82,1.83,2.82
2011051312,240,-6.22,39.22,63870,20110523,6.3,5.55,1.92,3.77,0.6,1.22,3.83,5.04,3.09,2.77,6.28,3.17,8.39,0.11,2.39,8.48,1.95,4.62,8.24,1.22,2.11,1.49,9.74,4.29,5.07,2.17,8.74,3.94,7.29,4.97,1.97,1.33,6.82,2.86,5.13,5.55,0.82,4.06,3.78,0.98,2.91,4.07,1.28,1.81,0.47,11.44,3.67,5.55,5.36,9.32,2.41,2.63,4.58
2011051312,240,-7.97,31.63,63881,20110523,0,0.03,0,0.17,0.39,0.02,0.01,0.27,0,0.18,0.62,0.01,0.02,0.37,1.04,0,14.57,0.02,0,0,0,0.78,0.6,0.02,0.66,0,1.85,0.4,0.01,0.32,0.21,0.1,3.72,0,0.01,0,8.96,0.23,0.19,0.53,0.97,0.06,0.25,0,0,0.08,5.68,0,0.05,0,0.17,0,0.01
2011051312,240,-6.87,39.2,63894,20110523,13,2.23,1.87,2.66,0.21,2.25,3.54,2.62,4.74,1.45,3.88,1.79,5.95,0.43,2.27,21.67,1.88,2.6,5.58,0.82,1.56,0.52,5.83,1.98,6.65,2.49,4.24,1.57,11.63,6.74,2.34,1.93,4.52,3.62,3.46,7.64,1.97,4.06,2.95,1.11,1.39,3.43,1.02,1.54,2.05,13.1,1.47,2.53,3.12,9.66,2.56,2.59,2.43
2011051312,240,-8.93,33.47,63932,20110523,0,0,0,0.12,0.12,0.31,-0.01,0.39,0.04,0.1,1.28,0.11,1.07,0.12,0.94,0,1.16,0.05,0,0,0.01,0.06,0.33,0.05,0.95,0.01,0.6,0,0.02,0.21,0.04,0.67,5.29,0,0,0.03,10.81,0,0.15,0.05,0.01,0.16,0,0.04,0,0.27,0.33,0,0.14,0.34,0.01,0,0
2011051312,240,-10.27,40.18,63971,20110523,4,2.27,1.21,3.5,0.3,0.2,1.05,2.96,3.15,2.15,1.14,1.16,2.9,0.73,1.46,0.87,0.65,1.46,3.84,0.01,0.32,0.27,5.7,0.02,5.98,1.95,4.14,1.55,5.45,6.32,0.14,1.35,8.76,1.42,4.42,1.11,1.51,2.29,3.38,0.15,2.63,2.26,0.4,5.58,0.8,4.75,1.88,1.02,2.14,1.84,1.88,1.69,2.25
2011051312,240,-4.38,15.43,64210,20110523,28,0.99,10.09,5.84,6.32,1.53,3.81,3.85,1.14,1.49,1.29,1.91,8.88,2.3,3.26,8.4,1.25,7.5,0.32,1.48,1.27,0.75,5.93,14.69,0.94,1.52,12.5,6.84,4.65,1.21,9.09,3.84,0.61,1.58,4.39,5.84,13.84,17.43,10.06,1.68,8.86,3.81,7.99,2.46,7.55,3,1.4,1.52,17.33,1.05,4.14,6.76,1.08
2011051412,24,3.12,35.62,63612,20110515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011051412,24,1.02,35,63661,20110515,0,1.38,1.67,0.62,0.17,0.03,0.31,1.23,0.8,1.96,0.01,0.37,0.93,0.01,0.64,0.23,1.68,1.01,0.01,0.01,0.71,0.34,0.77,1.2,0.01,0.01,0.18,0.86,0.01,2.71,0,0.13,0.16,0.88,0.4,0.26,0.76,1.3,0.01,0.01,0.25,0.37,0.2,1.19,0.06,0.38,0.1,2.14,0,3.27,0,0.02,0.06
2011051412,24,1.75,40.07,63671,20110515,0,0.13,0.24,0.04,0.28,0.04,0.36,0.15,0.16,0.05,0.05,0.27,0.53,0.1,0.31,0.66,0.22,0.33,0.02,0.38,0.47,0.05,0.12,0.84,0.18,0.16,0.07,1.07,0.14,0.23,0.23,0.09,0.22,0.3,0.44,0.26,0.15,0.59,0.02,0.27,0.39,0.14,0.01,0.06,1.01,0.01,0.06,0.65,0.22,0.05,0.12,0.03,0.28
2011051412,24,0.4,35.23,63688,20110515,0,0.52,1.63,8.28,1.45,3.29,0.1,3.35,0.78,9.71,1.33,5.04,0.86,1.03,0.83,2.82,2.79,0.24,3.07,1.56,5.9,2.36,1.06,0.38,0.23,2.67,0.02,1,0.26,7.34,0.46,5.91,0.34,0.09,2.87,1.66,1.76,2.86,1.8,0.66,2.21,2.74,0.25,1.48,0.78,4.93,0.03,7.5,0.51,9.88,1,3.33,0.3
2011051412,24,0.08,37.65,63695,20110515,0.5,0.03,0,0.26,0,0.02,0.04,0.01,0,0.03,0,0.02,0,0,0.06,0,0,0.21,0,0,0.24,0.01,0.03,0.27,0,0.05,0.02,0,0,0.03,0,0.01,0.01,0.01,0.08,0,0.01,3.95,0,0,0.19,0.01,0.01,0.2,0.02,0.04,0.05,0,0,0.14,0,0.01,0
2011051412,24,0.05,32.45,63705,20110515,0,0,0.03,0.07,0.37,0,0.9,0.15,0.13,1,0.17,0.12,1.14,0.4,0.73,0.38,1.47,1.35,0.16,0,1.56,0.1,0.3,0.19,0.62,0.01,0.15,3.74,0.49,1.46,0.7,0,0.69,0.44,1.04,0.05,0.01,0.95,0.53,0.03,0.55,0,0,0,0.37,0.04,1.18,1.09,0.02,1.55,0.38,0.04,0.86
2011051412,24,-0.1,34.75,63708,20110515,0,0.37,0,0.28,0,0,0,0,0,0.94,0,0,0.11,0.15,2.08,0,0,0.14,0,0.01,0.64,0.01,0.16,0.02,0.01,0,0,0.16,0,0.69,0,0,0.13,0.21,1.8,0,0.02,7.49,0.23,0.22,0.62,0,0,0,0.01,0.02,0,0.69,0.13,1.01,0.02,0,0.11
2011051412,24,-0.5,36.97,63717,20110515,1,0.65,1.27,1.08,0.63,1.48,0.99,1.01,2.26,2.87,0.61,1.22,0.72,0.89,2.15,0.82,1.65,1.3,0.82,0.44,6.24,1.2,1.49,1.58,0.85,1.87,1.03,1.22,1.91,3.4,0.78,0.92,1.19,0.75,2.24,0.91,2.14,3.7,0.89,0.36,4.04,0.9,1.2,1.15,0.84,1.1,1.04,0.97,1.8,3.26,0.69,0.94,1.43
2011051412,24,-0.5,36.97,63717,20110515,1,0.65,1.27,3.45,1.41,1.25,1.65,1.42,1.32,3.54,0.72,1.84,1.41,1.05,2.6,1.38,2,4.56,1.83,1.27,7.45,1.39,1.82,4.98,1.47,1.94,1.91,1.77,1.42,3.51,0.52,1.6,1.04,0.87,2.64,1.34,2.06,5.33,2.04,0.62,4.2,0.75,2.03,2.98,1.94,0.9,1.54,1.41,1.61,4.61,0.41,1.38,1.58
2011051412,24,-0.5,36.97,63717,20110515,1,0.65,1.55,1.08,0.63,1.48,0.99,1.01,2.26,2.87,0.61,1.22,0.72,0.89,2.15,0.82,1.65,1.3,0.82,0.44,6.24,1.2,1.49,1.58,0.85,1.87,1.03,1.22,1.91,3.4,0.78,0.92,1.19,0.75,2.24,0.91,2.14,3.7,0.89,0.36,4.04,0.9,1.2,1.15,0.84,1.1,1.04,0.97,1.8,3.26,0.69,0.94,1.43
2011051412,24,-0.5,36.97,63717,20110515,1,0.65,1.55,3.45,1.41,1.25,1.65,1.42,1.32,3.54,0.72,1.84,1.41,1.05,2.6,1.38,2,4.56,1.83,1.27,7.45,1.39,1.82,4.98,1.47,1.94,1.91,1.77,1.42,3.51,0.52,1.6,1.04,0.87,2.64,1.34,2.06,5.33,2.04,0.62,4.2,0.75,2.03,2.98,1.94,0.9,1.54,1.41,1.61,4.61,0.41,1.38,1.58
2011051412,24,-0.5,36.97,63717,20110515,1,0.83,1.27,1.08,0.63,1.48,0.99,1.01,2.26,2.87,0.61,1.22,0.72,0.89,2.15,0.82,1.65,1.3,0.82,0.44,6.24,1.2,1.49,1.58,0.85,1.87,1.03,1.22,1.91,3.4,0.78,0.92,1.19,0.75,2.24,0.91,2.14,3.7,0.89,0.36,4.04,0.9,1.2,1.15,0.84,1.1,1.04,0.97,1.8,3.26,0.69,0.94,1.43
2011051412,24,-0.5,36.97,63717,20110515,1,0.83,1.27,3.45,1.41,1.25,1.65,1.42,1.32,3.54,0.72,1.84,1.41,1.05,2.6,1.38,2,4.56,1.83,1.27,7.45,1.39,1.82,4.98,1.47,1.94,1.91,1.77,1.42,3.51,0.52,1.6,1.04,0.87,2.64,1.34,2.06,5.33,2.04,0.62,4.2,0.75,2.03,2.98,1.94,0.9,1.54,1.41,1.61,4.61,0.41,1.38,1.58
2011051412,24,-0.5,36.97,63717,20110515,1,0.83,1.55,1.08,0.63,1.48,0.99,1.01,2.26,2.87,0.61,1.22,0.72,0.89,2.15,0.82,1.65,1.3,0.82,0.44,6.24,1.2,1.49,1.58,0.85,1.87,1.03,1.22,1.91,3.4,0.78,0.92,1.19,0.75,2.24,0.91,2.14,3.7,0.89,0.36,4.04,0.9,1.2,1.15,0.84,1.1,1.04,0.97,1.8,3.26,0.69,0.94,1.43
2011051412,24,-0.5,36.97,63717,20110515,1,0.83,1.55,3.45,1.41,1.25,1.65,1.42,1.32,3.54,0.72,1.84,1.41,1.05,2.6,1.38,2,4.56,1.83,1.27,7.45,1.39,1.82,4.98,1.47,1.94,1.91,1.77,1.42,3.51,0.52,1.6,1.04,0.87,2.64,1.34,2.06,5.33,2.04,0.62,4.2,0.75,2.03,2.98,1.94,0.9,1.54,1.41,1.61,4.61,0.41,1.38,1.58
2011051412,24,-0.5,37.45,63720,20110515,2,0.65,1.27,1.08,0.63,1.48,0.99,1.01,2.26,2.87,0.61,1.22,0.72,0.89,2.15,0.82,1.65,1.3,0.82,0.44,6.24,1.2,1.49,1.58,0.85,1.87,1.03,1.22,1.91,3.4,0.78,0.92,1.19,0.75,2.24,0.91,2.14,3.7,0.89,0.36,4.04,0.9,1.2,1.15,0.84,1.1,1.04,0.97,1.8,3.26,0.69,0.94,1.43
2011051412,24,-0.5,37.45,63720,20110515,2,0.65,1.27,3.45,1.41,1.25,1.65,1.42,1.32,3.54,0.72,1.84,1.41,1.05,2.6,1.38,2,4.56,1.83,1.27,7.45,1.39,1.82,4.98,1.47,1.94,1.91,1.77,1.42,3.51,0.52,1.6,1.04,0.87,2.64,1.34,2.06,5.33,2.04,0.62,4.2,0.75,2.03,2.98,1.94,0.9,1.54,1.41,1.61,4.61,0.41,1.38,1.58
2011051412,24,-0.5,37.45,63720,20110515,2,0.65,1.55,1.08,0.63,1.48,0.99,1.01,2.26,2.87,0.61,1.22,0.72,0.89,2.15,0.82,1.65,1.3,0.82,0.44,6.24,1.2,1.49,1.58,0.85,1.87,1.03,1.22,1.91,3.4,0.78,0.92,1.19,0.75,2.24,0.91,2.14,3.7,0.89,0.36,4.04,0.9,1.2,1.15,0.84,1.1,1.04,0.97,1.8,3.26,0.69,0.94,1.43
2011051412,24,-0.5,37.45,63720,20110515,2,0.65,1.55,3.45,1.41,1.25,1.65,1.42,1.32,3.54,0.72,1.84,1.41,1.05,2.6,1.38,2,4.56,1.83,1.27,7.45,1.39,1.82,4.98,1.47,1.94,1.91,1.77,1.42,3.51,0.52,1.6,1.04,0.87,2.64,1.34,2.06,5.33,2.04,0.62,4.2,0.75,2.03,2.98,1.94,0.9,1.54,1.41,1.61,4.61,0.41,1.38,1.58
2011051412,24,-0.5,37.45,63720,20110515,2,0.83,1.27,1.08,0.63,1.48,0.99,1.01,2.26,2.87,0.61,1.22,0.72,0.89,2.15,0.82,1.65,1.3,0.82,0.44,6.24,1.2,1.49,1.58,0.85,1.87,1.03,1.22,1.91,3.4,0.78,0.92,1.19,0.75,2.24,0.91,2.14,3.7,0.89,0.36,4.04,0.9,1.2,1.15,0.84,1.1,1.04,0.97,1.8,3.26,0.69,0.94,1.43
2011051412,24,-0.5,37.45,63720,20110515,2,0.83,1.27,3.45,1.41,1.25,1.65,1.42,1.32,3.54,0.72,1.84,1.41,1.05,2.6,1.38,2,4.56,1.83,1.27,7.45,1.39,1.82,4.98,1.47,1.94,1.91,1.77,1.42,3.51,0.52,1.6,1.04,0.87,2.64,1.34,2.06,5.33,2.04,0.62,4.2,0.75,2.03,2.98,1.94,0.9,1.54,1.41,1.61,4.61,0.41,1.38,1.58
2011051412,24,-0.5,37.45,63720,20110515,2,0.83,1.55,1.08,0.63,1.48,0.99,1.01,2.26,2.87,0.61,1.22,0.72,0.89,2.15,0.82,1.65,1.3,0.82,0.44,6.24,1.2,1.49,1.58,0.85,1.87,1.03,1.22,1.91,3.4,0.78,0.92,1.19,0.75,2.24,0.91,2.14,3.7,0.89,0.36,4.04,0.9,1.2,1.15,0.84,1.1,1.04,0.97,1.8,3.26,0.69,0.94,1.43
2011051412,24,-0.5,37.45,63720,20110515,2,0.83,1.55,3.45,1.41,1.25,1.65,1.42,1.32,3.54,0.72,1.84,1.41,1.05,2.6,1.38,2,4.56,1.83,1.27,7.45,1.39,1.82,4.98,1.47,1.94,1.91,1.77,1.42,3.51,0.52,1.6,1.04,0.87,2.64,1.34,2.06,5.33,2.04,0.62,4.2,0.75,2.03,2.98,1.94,0.9,1.54,1.41,1.61,4.61,0.41,1.38,1.58
2011051412,24,-0.47,39.63,63723,20110515,0,0.31,0.22,1.01,0.11,0.48,0.63,0.1,0.62,3.05,0.17,0.3,0.06,0.03,0.45,0.21,0.19,3.21,0.03,0.07,1.93,0.95,1.36,0.37,0.97,0.28,1.24,0.49,0.25,1.89,0.24,0.63,0.37,0.03,1.24,0.58,0.78,1.86,0.15,0.05,1.53,0.19,1.22,0.98,0.31,0.41,0.8,0.31,0.79,1.04,0.6,0.35,0.11
2011051412,24,-1.33,31.82,63729,20110515,0.6,0.02,0.1,0.09,2.15,0.01,0.01,0.05,0.51,0,1.15,0.08,1.79,0,0.13,0.01,0.25,0.89,0,0.27,0.17,0.3,0.15,0,2.64,0.72,0,0.14,0,0,2,0.32,0.39,0.05,0.01,0,0.44,1.76,0,0,0.11,0.02,0,0,2.32,0.01,0.03,0.19,0,0,1.04,0.4,0.31
