"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011012412,72,-0.5,37.45,63720,20110127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-0.5,37.45,63720,20110127,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-0.5,37.45,63720,20110127,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-0.5,37.45,63720,20110127,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-0.5,37.45,63720,20110127,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-0.47,39.63,63723,20110127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-1.33,31.82,63729,20110127,0,-0.01,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.36,0,0,0.24,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-1.5,33.8,63733,20110127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.06,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-1.32,36.92,63740,20110127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-1.3,36.75,63741,20110127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-2.47,32.92,63756,20110127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
2011012412,72,-2.28,37.83,63766,20110127,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
2011012412,72,-2.27,40.9,63772,20110127,0,0.03,0.01,0.05,0.02,0,0,0,0.01,0.01,0,0,0,0,0.04,0,0,0.03,0.01,0.01,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0,0,0,0.06,0.01,0.05,0.04,0,0.01,0,0.02,0.01,0
2011012412,72,-3.42,37.07,63791,20110127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,72,-3.4,38.57,63793,20110127,0,0.02,0,0,0,0,0,0.02,0,0.02,0.01,0,0,0.02,0.04,0.01,0,0,0,0,0.05,0,0,0,0,0,0,0,0.03,0,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.09
2011012412,72,-3.23,40.1,63799,20110127,0,0.51,0.15,0.16,0.2,0,0.12,0.1,0.13,0.33,0.22,0,0.04,0.02,0.6,0.01,0.27,0.72,0.24,0.11,0.24,0.14,0,0.28,0.11,0.04,0,0.1,0.19,0.08,0,0.29,0.07,0,0.05,0.4,0.14,0,0.54,0,0.05,0.01,0.09,0.1,0.1,0.21,0.4,0.26,0.71,0.01,0.32,0.06,0.05
2011012412,72,-4.88,29.63,63801,20110127,0,13.53,7.23,2.85,3.91,0.21,4.4,0.26,0,2.2,0.6,9.13,0.23,2.35,1.15,0.2,0.35,0.08,2.83,8.87,1.79,20.78,0.01,0.95,0.03,3.87,11.28,0.6,0.01,11.91,0.14,0.06,8.83,0.02,0.69,6.35,0.11,2.85,3.56,7.99,8.73,3.91,0.48,0.02,4.64,14.39,9.69,0.4,0.01,1.32,2.39,0.07,8.54
2011012412,72,-4.03,39.62,63820,20110127,0,0.21,0.11,0,0.03,0,0.01,0.08,0.02,0.09,0.9,0.01,0.02,0.03,0.04,0.08,0.05,1.27,0.11,0.49,0.1,0.21,0,0.11,0,0.03,0.07,0.02,0.23,0.2,0.01,0.6,0.06,0,0.02,0.21,0.05,0,0.15,0,0,0.01,0.03,0,0.04,0.11,0.03,0.29,0.14,0,0.06,0.06,0.07
2011012412,72,-5.08,32.83,63832,20110127,0,0.87,0.43,0,0.17,2.5,1.5,0,0.97,1.64,0,7.26,0.06,1.15,1.37,3.03,4.39,0,0.45,2.11,2.19,6.18,0.21,2.53,1.01,2.07,0.97,0.48,17.72,1.18,0.16,0.59,2.57,0.53,0.47,2.33,0.12,0.06,1.4,0,0.11,0.51,3.98,8.94,0.89,4.91,8.44,10.22,0.5,0.01,2.67,0,8.56
2011012412,72,-6.17,35.77,63862,20110127,0,0.69,0,0,0,0,0,0,1.11,1.37,0,0,0,0,0.02,0.26,3.44,0,0.74,0,5.43,13.06,0.68,0,0,0,0,0,0.03,0,0.4,0,0.01,0,0,0.24,0.72,0,0.35,0,0.35,0,0.77,6.5,0,0.1,0.02,1.6,0,0.08,0,0,0
2011012412,72,-6.22,39.22,63870,20110127,0,0.08,0.85,0.04,0.4,0.04,0.1,0.33,0.31,2.69,0.18,2.78,0.09,0.13,0.76,2.04,2.32,1.25,0.28,1.13,0.72,0.89,0,0.37,0.26,0.61,0.75,0.38,0.35,0.11,1.09,0.36,0.27,0.3,0.69,0.09,0.21,0,0.16,0.07,0.35,0.06,0.39,0.45,0.61,2.9,0.39,0.96,0.23,0.11,0.68,0.08,0.81
2011012412,72,-7.97,31.63,63881,20110127,1,4.75,14.09,3.09,10.8,18.6,1,0.65,10.93,5.99,9.42,9.04,1.95,14.49,14.21,3.47,8.64,13.03,15.66,10.66,9.64,5.08,0.35,2.2,14.23,8.09,14.37,5.58,7.68,2.71,5.44,2.59,15.1,2.55,0.69,16.08,1.01,5.02,10.67,19.03,17.23,12.89,4.9,2.94,9.43,8.26,8.56,16.35,3.38,13.11,8.41,11.92,14.66
2011012412,72,-7.67,35.75,63887,20110127,0,0.82,1,0,0.06,3.53,0.06,0,2.92,4.5,0,3.42,0.02,1.03,0.42,2.41,1.57,0.13,3.43,0,0.37,1.78,0.92,0,0.19,0,0,0.85,1.24,0.02,0.45,0.97,3.07,2.39,0.93,1.14,0.82,0,0.77,0,5.76,0,0.92,21.52,0,0.18,1.88,1.23,0.43,0.35,0.47,0,0.4
2011012412,72,-6.87,39.2,63894,20110127,0,0.22,0.09,0.01,0.11,0.04,0.07,0.1,0.11,0.48,0.03,0.38,0.05,0.04,0.24,0.32,0.29,0.56,0.22,0.03,0.18,0.26,0,0.09,0.05,0.09,0.11,0.1,1.26,0.04,0.29,0.1,0.13,0.09,0.16,0.02,0.11,0,0.05,0.11,0.15,0.03,0.24,0.26,0.08,0.37,0.13,0.62,0.1,0.05,0.13,0.06,0.14
2011012412,72,-8.93,33.47,63932,20110127,0,1.99,7.18,2.73,13.9,13.98,0.52,3.32,1,7.51,6.24,24.98,4.33,1.61,6.19,15.52,15.25,3.68,8.81,17.76,4.53,2.28,4.02,6.59,2.37,3.89,4.12,7.9,9.56,3.8,22.28,2.16,3.37,2.08,0.39,8.48,6.81,2.14,13.18,2.57,17.65,5,5.07,7.43,8.56,2.75,7.09,16.35,12.15,6.41,5.66,1.71,37.28
2011012412,72,-10.27,40.18,63971,20110127,0.2,0.6,2.11,0.21,0.06,0.82,0.32,0.29,0.59,0.58,0.21,5.17,0.08,0.16,0.97,1.24,0.52,4.88,0.51,1.92,0.59,0.61,0.03,0.01,0.43,4.05,0.06,0.33,1.37,0.21,1.36,2.19,0.31,0.47,0.16,0.22,0.02,0.37,1.59,1.28,5.62,0.78,1.01,1.95,0.22,0.35,0.46,0.96,0.39,0.05,0.37,0.36,0.32
2011012412,96,1.02,35,63661,20110128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,96,0.08,37.65,63695,20110128,0,0,0,0.12,0,0.16,2.08,0,0,0.03,0,0,0,0,0,0,0,2.37,0.47,0.14,0,0,0.13,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.07,0,0,0.03,0,0.11,0,0,0,0.04,0.12,1.74,0,0.53,0
2011012412,96,-0.1,34.75,63708,20110128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,96,-0.27,36.1,63714,20110128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,96,-0.5,36.97,63717,20110128,0,0,0,0.48,0,0.01,1.27,0,0,0.01,0,0,0,0.01,0,0,0,1.61,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.34,0,0.02,0,0.01,0
2011012412,96,-0.5,36.97,63717,20110128,0,0,0,0.03,0,0,3.51,0,0,0,0,0,0,0,0,0,0,3.28,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,1.19,0,0.01,0,0.02,0
2011012412,96,-0.5,36.97,63717,20110128,0,0,0,0.48,0,0.01,1.27,0,0,0.01,0,0,0,0.01,0,0,0,1.61,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.34,0,0.02,0,0.01,0
2011012412,96,-0.5,36.97,63717,20110128,0,0,0,0.03,0,0,3.51,0,0,0,0,0,0,0,0,0,0,3.28,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,1.19,0,0.01,0,0.02,0
2011012412,96,-0.5,36.97,63717,20110128,0,0,0,0.48,0,0.01,1.27,0,0,0.01,0,0,0,0.01,0,0,0,1.61,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.34,0,0.02,0,0.01,0
2011012412,96,-0.5,36.97,63717,20110128,0,0,0,0.03,0,0,3.51,0,0,0,0,0,0,0,0,0,0,3.28,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,1.19,0,0.01,0,0.02,0
2011012412,96,-0.5,36.97,63717,20110128,0,0,0,0.48,0,0.01,1.27,0,0,0.01,0,0,0,0.01,0,0,0,1.61,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.34,0,0.02,0,0.01,0
2011012412,96,-0.5,36.97,63717,20110128,0,0,0,0.03,0,0,3.51,0,0,0,0,0,0,0,0,0,0,3.28,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,1.19,0,0.01,0,0.02,0
2011012412,96,-0.5,37.45,63720,20110128,0,0,0,0.48,0,0.01,1.27,0,0,0.01,0,0,0,0.01,0,0,0,1.61,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.34,0,0.02,0,0.01,0
2011012412,96,-0.5,37.45,63720,20110128,0,0,0,0.03,0,0,3.51,0,0,0,0,0,0,0,0,0,0,3.28,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,1.19,0,0.01,0,0.02,0
2011012412,96,-0.5,37.45,63720,20110128,0,0,0,0.48,0,0.01,1.27,0,0,0.01,0,0,0,0.01,0,0,0,1.61,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.34,0,0.02,0,0.01,0
2011012412,96,-0.5,37.45,63720,20110128,0,0,0,0.03,0,0,3.51,0,0,0,0,0,0,0,0,0,0,3.28,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,1.19,0,0.01,0,0.02,0
2011012412,96,-0.5,37.45,63720,20110128,0,0,0,0.48,0,0.01,1.27,0,0,0.01,0,0,0,0.01,0,0,0,1.61,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.34,0,0.02,0,0.01,0
2011012412,96,-0.5,37.45,63720,20110128,0,0,0,0.03,0,0,3.51,0,0,0,0,0,0,0,0,0,0,3.28,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,1.19,0,0.01,0,0.02,0
2011012412,96,-0.5,37.45,63720,20110128,0,0,0,0.48,0,0.01,1.27,0,0,0.01,0,0,0,0.01,0,0,0,1.61,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.34,0,0.02,0,0.01,0
2011012412,96,-0.5,37.45,63720,20110128,0,0,0,0.03,0,0,3.51,0,0,0,0,0,0,0,0,0,0,3.28,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,1.19,0,0.01,0,0.02,0
2011012412,96,-0.47,39.63,63723,20110128,0,0.12,0.23,0.02,0,0.02,0.17,0.13,0,0,0,0.02,0,0.02,0,0,0,0.21,0.18,0,0.04,0,0.29,0,0,0.04,0.06,0.11,0.1,0,0,0,0,0.11,0,0,0.88,0,0.31,0,0.24,0.02,0,0,0,0.13,0,0,0.03,0.42,0.01,0.24,0.16
2011012412,96,-1.33,31.82,63729,20110128,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,96,-1.5,33.8,63733,20110128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,96,-1.32,36.92,63740,20110128,0,0,0,0.15,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.77,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.58,0,0,0,0.06,0
2011012412,96,-2.47,32.92,63756,20110128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
2011012412,96,-3.4,38.57,63793,20110128,0,0.06,0.06,0.01,0,0,1.05,0.01,0,0.42,0.03,0.04,0,0.01,0,0.07,0,0.02,0.85,0,0.01,0.05,0.05,0,0,0,0,0,0,0.35,0.01,0,0.02,0.08,0.03,0.06,0.02,0,0.02,0,0.49,0,0,0.02,0.13,0.02,0.03,0.07,0.12,1.09,0,0.06,0
2011012412,96,-4.88,29.63,63801,20110128,0,1.34,0.56,0.33,0.03,1.4,0.77,0.6,1.37,2.83,0.31,1.51,1.55,0.3,0.41,0.55,0.49,0.01,0.2,0,2.2,1.12,0,1.11,1.97,0.21,0.56,0.17,12.85,0.32,1.08,0.01,0.06,0.05,0.04,0.2,1.3,1.27,3.33,1.52,0.73,0.3,0.15,0,0.73,3.87,4.33,2.53,2.06,0.25,0.4,0,0.76
2011012412,96,-5.08,32.83,63832,20110128,0,0,0.48,0,0.26,1.02,0.08,0,1.29,0.18,0,3.65,0.75,4.5,0.2,0.55,0.08,0,0,0.85,0.04,1.54,0,1.4,1.9,0.55,0.37,0,1.12,0.07,0,0.06,3.04,0.1,0.54,0.28,0,0,0.5,0,0,0.13,17.09,0.01,0.56,0.57,1.09,1.45,0,0,0,0,3.06
2011012412,96,-6.17,35.77,63862,20110128,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.11,0,0.27,0,0,0,0,0,0
2011012412,96,-6.83,37.65,63866,20110128,0,0.04,0.06,0.08,0,0.02,0.34,0.02,0.19,0.33,0.01,0.01,0.06,0.06,0.02,0.03,0.01,0.07,0.06,0.01,0.17,0.02,0,0.03,0.23,0,0.01,0.03,0.15,0.19,0.12,0.06,0.09,0.08,0.14,0.01,0.11,0,0.02,0,0.34,0,0.03,0.32,0.45,0.14,0.33,0.02,0.09,0.12,0.19,0,0.02
2011012412,96,-6.22,39.22,63870,20110128,0,0.05,0.87,1.25,0.58,1.69,0.57,0.52,0.15,2.08,0.23,1.22,0.1,0.85,0.21,2.17,0.6,0.08,0.3,0.01,0.4,1.67,1.54,1.97,0.28,0.18,0.37,1.54,0.65,2.03,0.42,0.43,0.79,0.58,0.51,1.32,2.7,0.46,0.83,0.34,1.77,0.17,0.2,0.3,1.28,0.27,0.56,0.74,1.27,1.04,0.27,1.66,0.14
2011012412,96,-7.97,31.63,63881,20110128,2,6.32,11.53,1.24,0.87,2.96,1.19,0.52,14.84,0.9,0.12,12.57,3.36,2.51,5.26,3.63,2.63,0.96,2.36,4.34,7.88,10.43,0.29,2.14,18.49,1.93,3.2,6.71,12.04,0.87,1.02,0.69,0.47,1.11,4.2,5.77,3.41,5.72,3.87,0.84,0.53,2.14,13.47,17.04,4.56,12,20.84,5.25,3.16,1.55,6.61,0.5,1.13
2011012412,96,-7.67,35.75,63887,20110128,0,0,0.01,0,1.54,0,0,0,0.95,0,0,2.86,0,0.18,1.71,0.03,0,0,0.15,0,0,8.96,0.01,1.66,0.01,0,0.14,0,2.35,0,0,1.36,0,0,11.32,0,0,0,0.02,0,0.02,0,0,0.02,0.34,0,4.12,0,0,0,0,0,0
2011012412,96,-6.87,39.2,63894,20110128,0,0.2,0.19,0.26,0.2,0.63,0.17,0.06,0.08,1.74,0.07,1.08,0.03,0.37,0.08,1.06,0.04,0.21,0.08,0,0.08,1.46,0.1,0.43,0.13,0.03,0.04,0.09,0.22,0.72,0.03,0.06,0.04,0.13,0.22,0.16,0.34,0.03,0.18,0.06,0.2,0,0.03,0.01,0.33,0.08,0.25,0.08,0.19,0.37,0.02,0.11,0.01
2011012412,96,-10.27,40.18,63971,20110128,0,0.06,0,0.01,0.3,0,0,0.13,0.13,0.31,0.04,0.67,0.04,0.09,5.29,0.62,0.34,0.25,0.24,0.02,0.28,0.11,0.71,0.37,1.21,0,0.25,0.39,0.28,0.79,0.03,0.19,0.15,0.04,3.33,0.73,0.65,0.02,0.23,0.02,0.73,0.02,0.19,0.02,0.14,1.35,0.36,0.01,0.17,0.76,0.15,0.2,0.02
2011012412,120,3.12,35.62,63612,20110129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,120,1.02,35,63661,20110129,0,0,0,0,0,0,0.82,0,0,0,0,0.08,0,0.07,0,0,0,0,0,0.02,0,0,0.03,0,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0.05,0,0,0,0.02
2011012412,120,0.4,35.23,63688,20110129,0,0,0,0.11,0.02,0,0.67,0,0,0,0.02,0.03,0,0,0.02,0,0,0,0,0.11,0,0.02,1.01,0.05,0.03,0,0,0.1,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0.04,0,0,0,0,0,0,0.01,0.56,0,0,0,0
2011012412,120,0.08,37.65,63695,20110129,0,0,0,0,0.4,0,0.87,0.37,0.03,0,0,0.2,0,0,0,0,0.34,0,0.46,1.92,0,0.43,2.75,0,0.4,0,0,0.26,0.02,0.25,0.02,0,0,0,1.02,0.13,0.64,0,1.2,0.49,1.94,0,0.01,0,0,0.02,0.92,0,0.15,1.04,0.03,0.61,0
2011012412,120,-0.27,36.1,63714,20110129,0,0,0,0,0,0,0.05,0.08,0,0,0.01,0.1,0,0,0.02,0,0,0,0,0.45,0,0.1,0.03,0.05,0.02,0,0,1.27,0,0,0.03,0,0,0,0.06,0,0.04,0,0.09,0.02,0.26,0,0,0,0,0,0,0.01,0.01,0,0.65,0.21,0
2011012412,120,-0.5,37.45,63720,20110129,0,0,0,0,0.22,0,0.14,0.35,0.04,0,0,0.52,0,0,0,0,2.49,0,0.1,1.29,0,0.69,1.12,0,0.11,0,0,0.02,0,0.56,0.05,0,0,0,1.69,0,0,0,0.65,0.01,2.72,0,0,0,0,0,0,0.03,0.38,0.83,0.01,2.12,0
2011012412,120,-0.47,39.63,63723,20110129,0,0.01,0.06,0.01,0,0.02,0.02,0,0.14,0,0,0.11,0,0,0,0,0,0,0.14,0.26,0.08,0,0.34,0,0,0,0,0,0,0.47,0.14,0,0.05,0,0,0.18,0,0,0.1,0.13,1.34,0,0,0,0.01,0,0.02,0,0,0.02,0,0.03,0
2011012412,120,-1.33,31.82,63729,20110129,0,0,0,0,0,0,0.01,0,0,0,-0.01,2.21,0.07,0,0,0,0,0,0,0,0,1.29,0,0.09,0,0,0,0,0.27,0,0,0,0.13,0,0.61,0,0,0,0.03,0,0,0,1.39,0,0,0,0.53,0.26,0,0,0,0,0
2011012412,120,-1.5,33.8,63733,20110129,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,120,-1.32,36.92,63740,20110129,0,0,0,0,0,0,0.01,0.64,0,0,0,0.06,0,0,0,0,0.01,0.04,0.08,1.03,0,0.01,0.27,0,0,0,0,0.02,0,0.05,0.02,0,0,0,0.08,0,0,0,0.07,0,0.5,0,0,0,0,0,0,0.07,0,0,0,0.66,0
2011012412,120,-2.47,32.92,63756,20110129,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011012412,120,-2.27,40.9,63772,20110129,0,0.08,0.02,0.08,0.02,0.03,0.11,0.07,0.05,0,0.02,0.04,0.03,0.05,0.07,0,0.05,0,0.38,0.24,0.43,0.01,0.16,0.03,0.01,0,0,0.08,0.05,0.09,0,0,0.02,0.01,0.1,0.9,0,0.02,0.14,0.02,0.2,0,0.04,0,0,0.01,0.06,0,0,0.02,0,0.01,0.01
2011012412,120,-3.42,37.07,63791,20110129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2011012412,120,-3.4,38.57,63793,20110129,0,0.01,0.02,0,0,0.12,0.32,0.01,0.06,0,0.01,0.4,0.02,0,0,0,0,0,0.02,0.18,0.03,0,0.53,0,0.78,0,0,0.02,0,0,0,0.01,0.01,0,0.1,0.21,0,0.01,0.04,0.01,0.06,0,0,0.14,0,0.06,0.06,0,0,0.24,0,0.02,0
2011012412,120,-4.88,29.63,63801,20110129,0,0.08,0,0,0,0,0.33,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.01,0.04,0,0.11,0,0,0,0,0,0.06,0,0,0,0,0.05,0,0.01,0,0.03,0,0,0,0,0,0,0.01,0,0.02,0.01,0,0,0,0
2011012412,120,-4.03,39.62,63820,20110129,0,0.09,0.02,0.04,0.13,0.37,0.08,0.04,0.24,0,0.11,1.09,0.1,0.05,0.23,0.32,0.06,0,0.13,0.78,0.11,0.03,0.1,0,0.41,0.04,0.03,0.56,0.02,0.22,0.1,0.13,0.08,0.06,0.05,0.69,0.08,0.28,0.13,0.11,0.23,0,0.19,0.17,0.35,0.25,0.36,0.02,0,0.52,0.07,0.05,0.08
2011012412,120,-5.08,32.83,63832,20110129,0,0,0,0,0.65,0,1.87,0,2.79,0,0,1.64,1.59,0.04,0,0,0.16,0,0,0,0,2.4,0,2.33,1.94,0,1.57,0.21,2.79,0.07,0,0,0.67,0,0.19,0,0.03,0,1.01,0,0,0,1.11,0,2.06,0.74,1.56,0.02,0.01,0,0.02,0,0.01
2011012412,120,-6.17,35.77,63862,20110129,0,0,0,0,1.08,0,0.11,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.14,0,0,0.17,0,0.02,0.07,0.3,0,0,0,0,0,0,0,0.03,0,0.66,0.1,0,0,0,0,0.02,0,0.29,0,0,0,0.07,0,0
2011012412,120,-6.22,39.22,63870,20110129,0,0.05,0.33,0.19,1.05,1.69,0.69,0.22,0.55,0.03,0.22,2.85,0.83,0.15,0.12,0.42,0.09,0,0.38,0.35,1.48,0.59,1,0.17,1.94,0.1,1.61,1.4,0.9,0.53,0.08,0.61,0.25,0.16,1.09,0.7,0.72,0.72,0.43,0.32,0.63,0.29,0.17,0.66,3.46,0.39,0.55,0.08,0.16,0.11,0.64,0.45,0.21
2011012412,120,-7.67,35.75,63887,20110129,0,0,0,0.02,4.19,0,0,1.91,0.42,0,0,4.07,0,1.88,0.32,0,0.11,0.16,0,0,0,2.03,0,0.21,0.1,0,1.84,0.95,0.45,0,0,1.37,0,0,0.41,0,0,0,0.43,2.04,0,0,0.26,0.6,6.57,0,3.52,0,0.02,0,0.1,0,0
2011012412,120,-8.93,33.47,63932,20110129,6,2.27,0.43,1.64,9.23,0,0,0.01,0.89,0.21,0,2.14,3.55,3.06,0.1,0,5.39,6.81,0,0,0.03,7.32,0,7.13,0.37,4.42,1.11,0.24,0.03,1.05,0.03,1.75,0.37,0.13,4.61,1.79,3.43,0.99,1.61,0.48,0,0,4.84,0.63,0.88,2.06,0.75,1.05,0.05,0.44,0.24,0,0.15
