"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011032812,72,-1.33,31.82,63729,20110331,17,0.5,1.96,2.19,2.92,1.84,1.09,5.86,2.84,0.47,15.62,6.35,0.11,12.68,15.71,0.72,1.98,1.71,15.42,3.07,0.94,8.87,0.07,0.74,2.38,1.27,9.38,4.13,18.42,16.09,0.14,13.79,3.87,0.21,2.83,8.07,9.62,7.77,0.98,10,3.08,11.47,9.09,15.87,5.09,1.04,17.17,1,1.32,8.08,0.77,0.5,0.75
2011032812,72,-1.5,33.8,63733,20110331,2,8.34,5.97,9.81,0.83,2.61,0.64,25.58,2.96,3.59,0.58,7.08,0.01,2.54,4.12,9.71,6.88,2.66,23.5,1.02,4.68,2.54,0.8,0,29.53,0.74,11.46,32.13,9.34,12.59,0.4,5.58,25.4,0,0.01,12.98,4.94,22.52,22.78,13.32,6.92,15.58,9.81,4.97,0.25,10.12,15.32,1.57,2.06,13.79,4.02,2.33,2.41
2011032812,72,-2.27,40.9,63772,20110331,0,2.05,1.42,2.7,1.17,0.14,1.83,3.49,1.24,0.19,1.82,0.51,0.26,2.92,4.12,1.66,5.5,1.26,2.86,1.4,2.16,3.02,0.68,1.71,3.07,5.91,1.61,2.91,2.74,4.75,1.9,2.88,0.82,3.48,1.16,1.05,2.27,4.17,6.34,3.96,3.7,0.14,0.57,2.24,0.85,1.89,4.63,0.61,2.11,1.98,1,5.65,0.24
2011032812,72,-3.4,38.57,63793,20110331,0.5,3.43,7.22,6.04,0.39,3.19,4.7,1.48,3.67,4.04,0.9,0.8,0.08,12.83,5.06,1.22,5.67,5.38,4.15,7.92,2.01,9.64,9.59,0.11,2.84,3.36,9.73,6.28,2.08,16.41,8.59,4.36,8.63,11.95,0.41,2.23,10.57,3.25,1.4,4.55,17.25,6.35,2.64,11.35,2.26,10.08,13.3,3.47,1.85,6.79,1.03,8.2,0.93
2011032812,72,-5.08,32.83,63832,20110331,36,5.26,9.59,7.06,1.2,16.59,6.83,5.23,9.51,6.4,2.46,36.61,0.83,4.39,17.76,4.2,3.05,27.77,1.98,15.91,23.17,11.31,8.85,2.66,10.21,7.24,9.67,1.18,11.15,4.97,8.52,20.72,13.02,0.89,2.39,21.4,2.22,2.57,26.81,2.11,16.56,8.85,9.48,14.13,17.16,17.26,5.74,12.41,7.1,4.84,18.22,13.61,4.91
2011032812,72,-6.17,35.77,63862,20110331,0,10.5,11.25,3.65,2.26,33.37,16.75,0.82,15.65,8.79,3.07,20.46,0.37,13.86,11.75,25.36,1.37,7.72,4.89,17.91,1.09,15.46,5.39,1.63,11.19,7.82,13.67,0.84,13.42,21.36,16.95,6.65,25.01,2.02,3.74,14.6,10.92,11.64,1.54,18.51,20.18,21.41,9.76,15.75,3.47,8.1,0.93,2.05,21.94,13.28,2.15,21.53,14.82
2011032812,72,-6.83,37.65,63866,20110331,0,1.96,13.26,4.04,15.76,37.47,17.02,5.26,25.26,19.41,3.45,16.03,1.14,11.57,7.84,27.62,3.29,3.74,2.31,8.93,15.75,22.39,14.24,8.68,27.16,13.05,12.33,3.43,14.64,10.98,1.69,11.48,10.92,4.8,1.43,11.02,10.76,6.52,14.75,19.26,12.49,27.32,10.09,15.91,14.24,8.15,3.75,5.62,5.89,21.72,2.08,13.71,10.48
2011032812,72,-6.87,39.2,63894,20110331,0.7,8.08,13.88,5.95,15.61,15.22,8.02,2.61,12.43,3,3.04,5.34,0.44,18.43,16.44,20.49,2.94,8.87,10.42,1.84,9.01,12.45,4.17,6.75,3.23,8.14,16.78,16.87,11.76,16.59,10.63,2.81,4.79,6.63,7.81,18.39,11.67,4.29,18.42,20.7,9.25,11.47,6.53,10.7,9.76,9.39,11.67,19.11,9.84,12.26,11.92,11.18,6.51
2011032812,72,-10.68,35.58,63962,20110331,56,6.5,5.23,0.52,9.76,16.27,7.36,0.32,14.5,4.91,3.01,4.1,2.08,7.18,11.08,2.33,1.11,0.98,1.72,0.21,0.88,1.61,2.3,2.69,3.67,0.53,14.79,0.01,13.11,2.54,5.16,0.81,2.13,2.54,0.19,1.38,10.17,3.03,1.85,1.03,1.65,0.88,0.79,2.74,8.8,11.36,5.16,3.6,3.78,8.46,2.2,1.92,1.57
2011032812,72,-10.27,40.18,63971,20110331,1,9.05,4.89,10.92,8.39,16.02,7.38,2.07,2.87,12.49,1.04,8.81,0.33,8.82,6.54,6.9,1.93,4.46,1.5,0.69,13.46,5.5,0.11,5.18,0.69,0.56,5.23,13.14,6.98,16.83,5.23,3.69,0.99,2.11,3.56,6.97,8.81,2.49,5.15,3.85,11.31,5.9,1.38,14.68,2.79,1.53,13.58,7.48,4.81,12.99,0.72,5.15,3.06
2011032812,96,1.75,40.07,63671,20110401,0,0.01,0,0,0.01,0.02,0,0.36,0.01,0.11,0.01,0,0.01,0.26,0.01,0.11,1.58,0.04,0.22,1.1,0.08,0.36,1.1,0,0,0.24,0,0.11,0.03,0,0,0,0.02,0.34,0.02,0.03,0,1.34,0.57,0,0,0.01,0,0.01,0,0.01,0.34,0,0,0.09,0,0.22,0.02
2011032812,96,0.4,35.23,63688,20110401,8,0.01,0,10.58,-0.01,22.26,0.1,0.32,0,1.29,0,0.91,0,0.39,1.43,0.66,2.05,6.08,0.01,0,0.11,1.96,0.11,0.14,1.46,2.5,0,9.86,0,0.26,0.01,0.47,0,0.16,2.95,0.03,0.24,0,0.05,0,3.36,5.21,0,0,3.4,13.57,0.01,0.02,0,2.44,0,1.2,0
2011032812,96,0.08,37.65,63695,20110401,0,0.22,0.1,0.99,0.01,0.27,0.11,0,0.37,1.41,1.13,3.76,0.03,1.06,0.37,5.13,2.92,2.23,0.54,0.08,0.2,1.42,0.67,0.97,0.37,3.13,0.01,3.15,0.17,2.16,0.37,1.89,1.01,12.07,3.61,1.3,0.06,0.02,0.27,0.89,1.01,0.16,0.06,0.52,0.3,6.29,0,3.17,4.29,8.73,3.4,1.78,0.04
2011032812,96,-0.1,34.75,63708,20110401,92,3.72,1.16,1.07,0.14,19.57,0.02,0.84,0.06,1.21,0.24,10.83,0,2.83,0.79,9.51,13.38,8.13,1.34,0.05,1.57,2.37,0.87,4.02,16.26,15.84,0.2,7.48,0.03,0.66,0.05,12.3,0.07,6.2,1.91,9.92,4.56,0.04,11.22,4.16,21.02,1.41,1.42,0.4,11.24,10.28,0.8,0,0.33,22.16,1.91,5.16,0
2011032812,96,-0.5,37.45,63720,20110401,0,0.88,0.5,1.9,0,5.68,0.89,0.85,1.47,4.26,1.66,3.88,0.17,1.68,3.33,10.7,10.25,8.87,1.33,4.34,6.02,6.75,2.91,1.35,1.46,6.2,0.02,14.76,0.59,0.26,3.99,7.45,3.1,21.38,8.54,2.04,1.24,0.07,1.21,4.26,0.99,3.95,1.25,0.02,0.93,21.36,0.02,10.79,7.42,33.15,5.24,6.13,0.27
2011032812,96,-1.5,33.8,63733,20110401,33,0.05,0.22,0,6.59,0.06,1.66,0.08,0.23,2.93,0.05,4.07,0,10.64,0.69,8.22,3.73,10.03,1.14,0.11,1.1,0.65,0.11,6.57,8.21,12.36,0.18,3.48,0.08,4.72,2.26,8.53,0.71,0.38,0.75,17.49,0.2,0.34,12.98,1.79,3.45,0.12,4.91,2,4.22,13.57,2.48,0.03,0.17,19.12,1.08,19.56,0.18
2011032812,96,-1.32,36.92,63740,20110401,0,3.17,2.19,0.54,0.01,4.04,0.57,1.14,0.62,2.54,0.24,2.94,0.02,2.27,4.04,5.57,2.73,13.35,1.34,4.08,6.17,3.92,5.58,0.96,1.66,7.87,0.26,7.73,1.11,0.18,4.43,2.33,3.15,7.19,3.93,0.57,2.96,0.02,0.24,5.58,1.61,10.21,0.71,0.16,1.19,45.81,0.01,2.2,2.77,6.16,0.79,2.51,1.59
2011032812,96,-2.47,32.92,63756,20110401,0.7,1.64,0.89,0.03,2.14,1.76,0.57,2.41,0.07,10.16,0,14.65,0,19.61,0.03,2.98,7.18,7,0.72,0.18,0.13,0.21,1.97,3.87,2.96,35.96,0.21,6.27,0.42,11.18,0.07,10.17,1.31,6.19,8.31,6.35,8.3,0.1,21.92,12.61,11.93,0.13,1.48,0.19,0.4,42.37,0.72,0.02,0.02,13.82,0.02,11.69,0.21
2011032812,96,-4.88,29.63,63801,20110401,0,22.49,6.03,12.01,10.11,2.15,0,5.25,0.96,0,1.09,5.06,6.49,11.32,2.49,15.94,2.39,1.3,7.17,0.8,0.31,0.07,17.63,5.29,6.17,0.27,40.48,8.61,2.74,12.01,4.76,2.01,9.96,0.05,21.1,2.01,1.88,10.47,0.92,10.64,1.38,1.28,4.46,0.48,0.35,5.36,2.84,5.41,0.04,15.62,0.37,4.81,25.79
2011032812,96,-4.03,39.62,63820,20110401,0,2.01,1.6,2.59,2.52,2.99,2.41,1.32,2.94,2.04,3.86,3.74,1.53,1.17,3.54,2.48,2.21,3.05,0.75,2.42,1.13,2.86,1.94,1.5,2.54,2.35,1.96,4.06,2.82,1.74,2.78,3.3,4.14,6.37,2.58,0.32,1.02,2.24,1.43,5.07,2.47,0.7,2.35,5.28,1.79,2.69,6.75,3.36,6.29,2.9,2.88,4.04,1.41
2011032812,96,-5.08,32.83,63832,20110401,27,4.74,1.8,15.88,1.39,2.57,2.62,4.49,3.33,3.93,0.76,5.49,0.06,8.84,4.57,19.04,5.41,2.24,2.35,2.59,2.82,13.11,22.43,6.87,1.94,4.54,1.26,6.87,7.65,27.21,2.82,7.63,9.86,3.49,17.75,21.97,21.38,1.64,6,35.02,17.1,14.61,4.15,1.83,10.95,9.38,3.2,2.49,0.93,6.95,1.66,2.31,1.42
2011032812,96,-6.83,37.65,63866,20110401,14,0.72,1.94,6.84,1.17,5.65,8.94,4.28,14.21,2.55,10.02,3.36,0.52,2.34,10.48,2.99,5.7,8.21,2.56,1.07,7.55,3.88,3.34,2.7,3.78,3.56,7.09,2.12,7.1,7.35,12.6,4.6,8.12,17.58,1.61,3.43,3.89,6.42,3.02,3.5,9.03,5.72,1.02,4.96,1.11,11.31,1.09,4.81,4.85,9.1,2.12,2.67,1.82
2011032812,96,-6.22,39.22,63870,20110401,7,3.52,2.81,2.37,4.99,0.29,2.3,5.57,5.13,6.03,3.48,7.42,1.53,9.04,10.77,3.89,6.55,2.72,5.66,3.93,8.14,4.54,2.98,1.91,3.03,7.03,3.37,3.78,7.82,3.78,3.74,5.52,4.31,10.11,6.08,2.37,4.15,3.56,10.06,6.12,3.68,3.54,3.65,5.31,1.08,4.82,1.9,2.88,5.9,6.27,2.98,8.23,1.95
2011032812,96,-7.97,31.63,63881,20110401,2,16.04,10.17,4.33,10.29,8.78,18.6,1.84,3.01,11.95,1.72,13.14,2.48,15.12,15.68,27.84,13.36,12.39,12.44,5.98,3.52,2.12,12.55,4.8,2.44,15.97,6.03,8.41,13.78,20.23,3.32,3.86,12.25,8.2,5.96,20.19,7.05,6.52,6.14,10.2,2.51,16.99,4.47,9.1,12.09,8.51,2.46,11.1,5.37,6.65,5.39,11.54,2.03
2011032812,96,-7.67,35.75,63887,20110401,6,5.9,2.98,5.89,7.05,6.39,5.49,1.3,8.08,5.82,0.63,3.91,0.06,1.2,10.81,5.37,2,2.1,9.55,0.7,2.77,3.02,1.14,6.12,0.19,2.01,1.04,0.4,4.75,27.98,9.71,7.41,1.56,3.52,0.19,14.34,2.16,1.56,2.1,1.65,11.92,5.51,0.69,4.38,10.11,2.03,0.33,0.92,8.32,4.34,1.59,3.6,0.99
2011032812,96,-8.93,33.47,63932,20110401,2,0.95,8.91,5.2,3.96,14.17,19.77,1.92,8.58,2.47,1.05,2.46,2.91,13.51,7.91,1.98,5.45,9.68,8.32,1.27,6.34,3.38,2.81,6.24,1.85,0.83,1.77,0.91,4.48,7.36,5.68,8.5,8.34,1.58,5.95,12.11,1.14,2.72,6.01,8.22,4.08,10.09,0.38,2.65,8.37,5.56,3.99,1.93,4.92,1.64,5.72,9.81,0.8
2011032812,96,-10.68,35.58,63962,20110401,11,8.6,8.32,2.62,8.46,8.89,16,1.59,7.04,15.64,2.86,9.31,1.35,2.12,7.29,6.7,8.1,4.92,18.49,1.5,5.43,3.48,2.38,4.36,1.85,3.94,7.65,1.37,10.25,3.88,2.04,7.08,8.04,2.95,1,25.57,2.34,10.8,2.07,3.88,3.38,1.83,2.17,8.85,7.59,10.37,1.49,7.28,12.93,10.1,7.91,2.78,1.45
2011032812,96,-10.27,40.18,63971,20110401,2,4.29,3.51,4.91,2.87,4.3,7.43,5.2,6.45,3.18,4.74,4,1.03,3.14,5.84,3.23,5.89,12.08,3.31,3.89,7.5,2.22,2.13,3.69,8.19,6.48,7.24,7.03,3.84,9.88,10.4,3.95,3.66,3.14,3.55,1.16,6.5,9.08,4.46,6.9,6.83,4.68,5.87,3.34,5.4,8.76,3.26,3.68,3.04,3.43,6.48,6.67,1.59
2011032812,120,3.12,35.62,63612,20110402,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.4,0,1.05,0,0,0,0,0,0.75,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0
2011032812,120,1.02,35,63661,20110402,0.2,0.05,0.02,0.07,0,0.09,0.1,0.19,0.86,2.18,0,4.91,0,0.72,0.04,0.32,4.22,0.68,0.42,0.38,0.09,0.82,0.09,0.02,0,10.68,0.01,2.69,0.02,0.05,0.02,0.02,1.82,0,0.01,0.38,0,0,0.05,0,0.02,0.06,0.27,0,9.03,0.93,0,0,0.02,0.14,0,0.2,0
2011032812,120,1.75,40.07,63671,20110402,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0,1.86,0.05,0,0.19,0.31,0,0.16,0,0,0.02,0.21,0.56,0.12,0,0.06,0,0,0.01,0,0,0,1.37,0,0,0.01,0.02,0,0,0,0,0,0,0.49,0.02,0,0,0.11
2011032812,120,0.4,35.23,63688,20110402,0,0.01,0,0.05,0,0,0.21,2.53,1.01,3.14,0,6.85,0.03,0.78,0.19,0.49,6.73,5.85,3.49,0.06,0.13,0.01,0.79,0.69,0.01,11.36,0.04,8.03,1.56,0,0.06,0,2.69,0,0.08,4.26,0.31,0.02,0.16,0,0.01,0.03,0.01,0.02,10.76,0.41,0,0,0.01,0.02,1.37,0.06,0
2011032812,120,-0.1,34.75,63708,20110402,4,0.78,0.81,1.17,0,0.23,0.64,6.71,3.04,12.73,0.78,2.43,0,3.82,0.12,15.31,13.21,4.26,5.37,2.51,0.77,4.75,8.43,0.57,0,14.7,1.08,25.21,3.16,0.02,0.15,0.06,11.09,0,0.03,3.49,0.21,0.01,0.61,0.03,0.42,0.1,0.18,1.63,28.42,0.88,0.02,0,2.45,1.3,2.71,1.06,0
2011032812,120,-0.27,36.1,63714,20110402,0,0.01,0,0.31,0,0,0.16,0.4,0.69,0.02,0,5.1,0,1.12,0,0.91,3.75,0.05,0.01,0.01,0,0.43,0.11,0,0,1.01,0.08,4.23,0.01,0,0,0,0.04,0.08,0.01,0.84,0,0.55,0.04,0,0,0,0,0.11,3.01,0.01,0,0.03,0.01,0.44,0.05,0.7,0.01
2011032812,120,-0.5,36.97,63717,20110402,4,0.98,0.45,2.42,0.03,0.24,2.15,1.98,3.94,2.17,2.28,7.92,0.27,5.42,0.34,1.22,5.38,5.36,1.03,0.64,1.64,1.22,0.36,0.02,0.25,2.05,0.11,2.62,1.39,0,0.35,0.21,2.11,2.07,1.29,2.75,0.34,0.35,2.11,0.89,1.13,0.35,0.04,0.39,2.58,2.15,0.01,0.43,1.59,1.62,0.97,1.61,0.05
2011032812,120,-0.47,39.63,63723,20110402,0,0.4,0.47,0,1.07,0,0.11,0.91,0.16,0.11,0.48,0.28,0.04,0.34,0.02,0.01,7.74,0.27,0.35,7.68,0.12,0.16,1.22,0.01,0.01,0.03,0.01,0.18,3.51,0.05,0.01,0,0.4,0.05,1.24,0.21,0.05,5.4,0.24,0.18,0.31,0.66,0.01,3.18,0.25,0,0.27,0.02,0.42,0.99,0.6,0.97,0.08
2011032812,120,-1.33,31.82,63729,20110402,0,9.97,16.41,5.27,0.68,18.32,3.59,9.92,1.53,10.64,1.24,4.16,0.52,3.17,9.09,6.9,10.39,4.58,6.28,34.69,3.84,24.68,11.87,1.99,2.99,0.13,0.73,0.58,28.45,1.06,8.79,1.57,8.26,4.3,11.15,7.22,5.29,0.91,9.37,9.28,11.28,1.12,0.53,3.42,12.37,0.5,3.18,1.85,5.74,14.6,0.77,13.73,0.03
2011032812,120,-1.5,33.8,63733,20110402,1,1.24,4.46,17.76,0.08,0.2,0.82,12.48,0.34,13.2,1.72,4.01,0,2.12,0.67,16.32,2.72,3.82,1.28,0.38,0.56,1.46,0.02,8.46,2.03,18.03,1.96,9.57,11.31,0.24,0.31,1.14,11.43,3.32,1.22,2.86,2.01,0,0.15,0.02,1.03,0.01,0,0,5.3,8,1.48,0,5.74,12.73,0,4.22,0
2011032812,120,-1.32,36.92,63740,20110402,0,1.61,0.49,0.48,0,1.71,0.01,5.38,3.89,12.86,0.31,5.13,0.07,6.74,0.06,0.53,30.08,4.79,0.5,2.36,0.7,0.64,2.24,0.24,0,0.75,0.2,3.92,1.46,0,0.95,0.02,1.03,0.04,0.51,1.37,0,0.2,0.31,0.27,0.49,0,0.01,1.7,1.89,0.45,0.02,0.63,17.3,1.02,1.82,1.14,0.64
2011032812,120,-2.27,40.9,63772,20110402,0,1.9,1.92,0.01,1.22,0.17,0.16,2.06,2.06,1.03,2.05,2.71,0.62,2.78,0.54,0.79,3.89,1.46,2.75,6,0.3,1.25,0.94,0.08,0.47,0.6,0.18,3.2,9.89,0.19,0.72,0.64,1.96,1.02,2.71,0.24,0.05,1.91,1.16,1.04,1.92,0.77,0.38,3.93,2.7,0.02,2.17,2.31,1.38,1.99,1.59,0.23,1.53
2011032812,120,-3.4,38.57,63793,20110402,2.1,3.42,5.52,4.45,2.22,1.37,1.19,6.39,13.95,5.53,2.02,16.37,0.34,4.34,9.22,2.03,4.2,1.91,1,0.76,2.27,10.28,2.56,2.7,0.53,1.32,1.79,1.16,14.98,1.75,2.98,0.25,1.4,3.92,4.76,0.02,2.28,3.87,4.41,0.4,0.5,1.33,0.14,3.78,3.27,4.97,3.78,1.35,20.13,3.55,10.57,4.78,3.33
2011032812,120,-4.88,29.63,63801,20110402,0,19.02,1.36,1.07,11.17,6.12,0,2.2,5.66,1.1,0.16,0.2,0.34,2.04,1.26,1.24,0.88,1.07,0.78,15.03,7.31,2.39,1.27,0.03,0.4,27.6,2.78,5.25,3.14,0.53,2.12,2.59,3.05,4.66,0.65,0.98,27.02,8.9,3.07,1.56,5.5,1.85,23.06,1.26,0.12,2.16,0.08,10.85,7.11,0.12,2.3,2.88,0.07
2011032812,120,-4.03,39.62,63820,20110402,2,3.38,3.1,0.11,4.48,2.38,1.21,5.49,8.75,3.65,1.94,4,0.79,3.56,3.92,2.12,1.91,2.72,2.17,2.94,1.72,5.59,2.64,1.66,1.26,0.68,2.4,2.64,14.14,0.97,2.92,1.1,2.42,1.67,3.27,0.97,1.14,4.46,4.11,1.3,5.96,1.78,1.4,10.68,2.33,2.4,2.4,5.2,4.19,4.23,6.52,3.12,2.42
2011032812,120,-7.97,31.63,63881,20110402,3.2,12.56,7.95,12.86,17.04,14.01,8.8,14.56,11.25,14.75,2.3,10.12,1.8,15.57,14.74,13.28,2.97,2.3,7.51,18.9,4.03,8.09,7.51,3.11,12.63,11.6,20.63,2.59,18.09,10.03,4.91,5.54,14.65,12.31,7.48,20.77,10.86,5.4,8.65,10.21,14.32,1.97,8.82,3.68,5.66,36.56,2.59,3.89,15.37,6.97,3.88,18.09,12.5
2011032812,120,-7.67,35.75,63887,20110402,50,0.56,1.22,10.21,4.98,4.13,3.88,1.98,2.07,4.06,0.21,38.02,2.12,0.32,4.81,0.9,1.15,1.46,1.13,0.99,1.23,2.04,1.73,3.81,1.91,3.28,10.33,2.03,3.3,0.21,0.84,10.81,1.21,10.83,1.46,2.41,0.74,1.7,1.95,6.53,5.25,3.52,0.64,1.45,8.67,4.07,2.62,2.56,2.08,2.91,3.13,11.31,1.38
2011032812,120,-8.93,33.47,63932,20110402,0,4.55,12.8,11.56,8.8,25.24,1,12.22,9.51,3.65,0.8,28.85,0.54,3.36,19.52,18.42,5.03,5.4,2.43,10.23,2.69,2.51,2.33,10.53,15.09,2.7,21.03,1.95,28.88,20.05,3.32,16.93,14.4,10.8,0.89,5.99,1.73,1.46,3.68,14.13,3.72,8.82,1.43,2.68,5.68,45.9,1.63,5.55,4.56,8.62,2.06,21.1,11.59
2011032812,120,-10.68,35.58,63962,20110402,1,6.54,10.89,9.58,8.49,18.21,3.37,6.13,3.86,8.89,7.31,21.64,0.87,3.85,6.76,7.48,7.47,10.05,14.79,5.2,4.24,2.51,2.35,58.87,7.73,3.99,11.76,2.33,2.37,10.43,3.85,9.56,16.59,11.95,3.27,5.28,4.69,4.41,5.36,11.42,16.4,9.76,5.08,5.81,6.11,10.45,8.11,1.13,3.06,14.89,13.39,13.02,21.88
2011032812,120,-10.27,40.18,63971,20110402,2,9.74,12.41,4.66,9.77,4.01,11.07,21.58,2.82,13.43,3.51,10.28,9.8,12.54,9.66,6.55,17.82,15.44,19.61,10.13,13.24,4.73,16.63,11.34,6.52,2.69,36.44,11.57,4.69,3.72,9.62,5.8,3.4,11.42,8.22,1.34,7.39,13.28,10.87,9.22,15.07,8.26,4.46,14.13,16.04,5.11,18.59,6.06,4.07,11.92,11.83,8.42,3.62
2011032812,144,3.12,35.62,63612,20110403,0,0,0,0,0,0,0,0.21,0.1,0,0,0,0.39,0,0,0.08,0.25,0,0.05,1.21,0,0,0,0,0,0.04,12.3,0.02,0,0,0,0,6.71,0,0,0.14,0,0,0.03,0.05,0,0,0,0,0,0,0,0,0.08,0,0,0,2.51
2011032812,144,1.02,35,63661,20110403,0,0.15,0.05,0.11,0,0.06,0.05,0.77,1.03,0.06,0.02,0.43,0.32,0.37,0.04,0.21,7.29,0.02,0.66,1.76,0.5,0.22,0,0.31,0.41,0.14,1.31,2.36,0.24,0.22,0,1.03,1.32,0,0.03,2.57,0.05,0.01,1.42,0.01,0,0,0,0,0,0,0.08,0,1.36,0.51,0.71,2.75,0.66
2011032812,144,1.75,40.07,63671,20110403,0,-0.02,0.02,0,0.24,0,0.01,0,1.53,0,0.53,0.45,0.53,0.17,0,0.01,1.27,0,0.65,1.33,0.25,0.01,0,0.01,0.01,0.13,6.65,0.04,0,0,0.09,0.01,6.52,0,0.02,0,0,0,0.01,0.08,0.05,0,0,0.01,0.95,0,0.14,0.01,0.29,0.08,0,0,0.15
2011032812,144,0.4,35.23,63688,20110403,0,0.02,0.05,0,0,0,0.17,0.6,9.54,0.25,0.09,0.33,0,2.84,0.05,4.2,27.16,0,0.38,0.9,0.07,1.83,0,0.08,0.02,0.17,0.14,4.29,1.85,0.01,0,0.18,6.57,0,0.11,3.65,0.18,0,1.38,0.02,0,0,0,0,0,0,0.06,0,0.68,1.87,3.88,2.67,6.63
2011032812,144,0.08,37.65,63695,20110403,0,1.04,1.14,0.46,0.72,0,0.72,0.95,2.94,0.01,1.08,2.78,0.93,0.9,1.49,0.49,2.32,1.16,1.27,8.63,3.63,0.9,0.08,1.56,0.8,0.69,1.59,2.12,0.74,0.14,1.19,0.14,15.04,0.65,0.34,1.58,0.02,3.09,1.39,3.75,0,0.08,0,3.34,0.26,0.18,0.03,0,3.2,4.67,3.54,1.46,1.52
2011032812,144,0.05,32.45,63705,20110403,4,0.41,1.69,0.08,0.82,0.97,1.55,1.45,4.01,1.92,0.2,0.57,3.74,8.51,1.14,0.52,0.63,1.72,4.46,2.43,1.62,2.77,0.23,1.58,2.03,0.71,1.53,2.24,1.87,2.83,3.58,1.02,8.34,0.44,1.89,4.43,0.47,0.55,1.72,6.79,0.56,0,2.07,0.22,1.96,1.13,1.53,0.75,3.16,2.49,3.1,6.45,0.22
2011032812,144,-0.1,34.75,63708,20110403,0,0,0.05,0.08,0,1.76,0.04,0.3,4.07,0.08,0,0.12,0.05,4.33,1.24,1.3,9.15,0.28,2.94,16.04,0.58,15.81,0.02,0.36,0.05,0.52,0.17,19.46,0.69,0,0,0.99,9.5,0,0.11,1.46,0.34,0.34,0.15,0.98,0,0,1.51,1,0,0,0.01,0,2.95,1.91,6.36,8.26,2.7
2011032812,144,-0.27,36.1,63714,20110403,0.1,0.11,0.02,0,0,0,0.01,0.18,1.12,0,0.01,0.31,0.25,0.76,0.43,0,8.11,0,0.01,1.31,0.23,0.01,0,-0.01,0.01,0,0,0.07,0.22,0,0,0,0.34,0,0,0.65,0,0.02,0.23,0.04,0,0,0,0.15,0,0,0,0.12,0.46,2.48,0.34,0.09,1.8
2011032812,144,-0.5,36.97,63717,20110403,0,0.49,0.14,0.04,0.78,0.04,0.76,1.82,8.42,0.29,0.3,1.56,1.59,2.49,0.75,1.14,7.2,3.69,0.47,8.64,2.73,2.76,0.02,1.2,0.1,0.08,0.92,3.01,1.06,0.07,0.89,0.32,2.38,0.06,0.35,1.66,0.08,1.09,2.94,0.75,0.02,0.1,0.1,5.97,2.78,0.08,0,0.1,3.3,4.42,2.06,0.91,5.7
2011032812,144,-0.5,36.97,63717,20110403,0,0.49,0.14,0.08,0.84,0.04,0.53,2.95,8.61,0.12,0.42,1.98,0.94,1.78,1.35,0.87,5.56,1.19,1.34,15.41,5.47,5.79,0.07,0.95,1.31,0.98,7.14,4.18,2.05,0.05,2.48,0.22,10.22,0.56,0.69,3.27,0.45,2.03,4.36,1.3,0.08,0.26,0.11,11.05,2.33,0.14,0.27,0,3.79,4.96,8.45,1.47,8.42
2011032812,144,-0.5,36.97,63717,20110403,0,0.49,1.49,0.04,0.78,0.04,0.76,1.82,8.42,0.29,0.3,1.56,1.59,2.49,0.75,1.14,7.2,3.69,0.47,8.64,2.73,2.76,0.02,1.2,0.1,0.08,0.92,3.01,1.06,0.07,0.89,0.32,2.38,0.06,0.35,1.66,0.08,1.09,2.94,0.75,0.02,0.1,0.1,5.97,2.78,0.08,0,0.1,3.3,4.42,2.06,0.91,5.7
2011032812,144,-0.5,36.97,63717,20110403,0,0.49,1.49,0.08,0.84,0.04,0.53,2.95,8.61,0.12,0.42,1.98,0.94,1.78,1.35,0.87,5.56,1.19,1.34,15.41,5.47,5.79,0.07,0.95,1.31,0.98,7.14,4.18,2.05,0.05,2.48,0.22,10.22,0.56,0.69,3.27,0.45,2.03,4.36,1.3,0.08,0.26,0.11,11.05,2.33,0.14,0.27,0,3.79,4.96,8.45,1.47,8.42
2011032812,144,-0.5,36.97,63717,20110403,0,1.11,0.14,0.04,0.78,0.04,0.76,1.82,8.42,0.29,0.3,1.56,1.59,2.49,0.75,1.14,7.2,3.69,0.47,8.64,2.73,2.76,0.02,1.2,0.1,0.08,0.92,3.01,1.06,0.07,0.89,0.32,2.38,0.06,0.35,1.66,0.08,1.09,2.94,0.75,0.02,0.1,0.1,5.97,2.78,0.08,0,0.1,3.3,4.42,2.06,0.91,5.7
2011032812,144,-0.5,36.97,63717,20110403,0,1.11,0.14,0.08,0.84,0.04,0.53,2.95,8.61,0.12,0.42,1.98,0.94,1.78,1.35,0.87,5.56,1.19,1.34,15.41,5.47,5.79,0.07,0.95,1.31,0.98,7.14,4.18,2.05,0.05,2.48,0.22,10.22,0.56,0.69,3.27,0.45,2.03,4.36,1.3,0.08,0.26,0.11,11.05,2.33,0.14,0.27,0,3.79,4.96,8.45,1.47,8.42
