"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010103112,144,-0.5,37.45,63720,20101106,11,3.81,0.84,3.27,1.44,4.29,16.44,3.33,0.55,12.8,2.78,8.37,4.97,1.43,3.33,2.62,1.96,10.75,2.88,6.61,6.52,6.99,2.67,3.16,4.16,2.13,3.66,19.11,2.53,9.11,1.81,1.34,9.5,6.09,0.56,8.63,4.82,7.03,4.54,4.52,2.9,2.86,1.73,5.46,16.33,6.8,20.9,0.52,1.85,8.22,7.48,1.81,2.75
2010103112,144,-0.5,37.45,63720,20101106,11,3.81,0.84,3.33,3.11,1.88,16.35,9.58,9.35,14.69,3.3,5.81,15.74,1,7.03,2.94,3.95,1.08,0.74,10.87,12.83,7.56,2.62,1.33,12.12,3.54,15.88,20.95,6.13,15.69,1.34,2.97,12.46,5,2.43,18.55,7.96,7.13,16.01,11.12,7.85,21.8,15.73,1.85,17.8,3.76,20.64,7.95,10.17,9.15,8.32,0.23,4.42
2010103112,144,-0.5,37.45,63720,20101106,11,1.71,3.6,3.27,1.44,4.29,16.44,3.33,0.55,12.8,2.78,8.37,4.97,1.43,3.33,2.62,1.96,10.75,2.88,6.61,6.52,6.99,2.67,3.16,4.16,2.13,3.66,19.11,2.53,9.11,1.81,1.34,9.5,6.09,0.56,8.63,4.82,7.03,4.54,4.52,2.9,2.86,1.73,5.46,16.33,6.8,20.9,0.52,1.85,8.22,7.48,1.81,2.75
2010103112,144,-0.5,37.45,63720,20101106,11,1.71,3.6,3.33,3.11,1.88,16.35,9.58,9.35,14.69,3.3,5.81,15.74,1,7.03,2.94,3.95,1.08,0.74,10.87,12.83,7.56,2.62,1.33,12.12,3.54,15.88,20.95,6.13,15.69,1.34,2.97,12.46,5,2.43,18.55,7.96,7.13,16.01,11.12,7.85,21.8,15.73,1.85,17.8,3.76,20.64,7.95,10.17,9.15,8.32,0.23,4.42
2010103112,144,-0.5,37.45,63720,20101106,11,1.71,0.84,3.27,1.44,4.29,16.44,3.33,0.55,12.8,2.78,8.37,4.97,1.43,3.33,2.62,1.96,10.75,2.88,6.61,6.52,6.99,2.67,3.16,4.16,2.13,3.66,19.11,2.53,9.11,1.81,1.34,9.5,6.09,0.56,8.63,4.82,7.03,4.54,4.52,2.9,2.86,1.73,5.46,16.33,6.8,20.9,0.52,1.85,8.22,7.48,1.81,2.75
2010103112,144,-0.5,37.45,63720,20101106,11,1.71,0.84,3.33,3.11,1.88,16.35,9.58,9.35,14.69,3.3,5.81,15.74,1,7.03,2.94,3.95,1.08,0.74,10.87,12.83,7.56,2.62,1.33,12.12,3.54,15.88,20.95,6.13,15.69,1.34,2.97,12.46,5,2.43,18.55,7.96,7.13,16.01,11.12,7.85,21.8,15.73,1.85,17.8,3.76,20.64,7.95,10.17,9.15,8.32,0.23,4.42
2010103112,144,-1.5,33.8,63733,20101106,0,0,0,1.16,0.02,0,0.05,0.02,0,0.01,3.55,0.44,0.02,1.18,0,0.11,0,0.51,0.69,1.98,0.02,0.08,0,0,0,0,0.04,0.97,0.01,0,0,0,0,4.51,0,0.27,0.02,2.35,0,1.72,0,0.02,0.03,0,1.13,0,1.76,0.01,11.14,0,2.98,0,0.5
2010103112,144,-1.32,36.92,63740,20101106,2.5,2.11,1.79,1.96,1.82,1.04,2.54,2.39,1.31,9.31,2,4.09,3.14,5.22,2.03,2.83,2.12,1.48,1.5,1.27,2.96,2.7,0.37,0.83,1.37,2.4,2.69,3.48,1.16,1.1,0.41,0.67,3.69,5.15,0.35,11.28,2.5,6.45,2.6,3.52,3.49,6.06,1.27,1.48,2.4,0.99,3.5,0.14,2.64,2.3,1.15,0.1,0.65
2010103112,144,-1.3,36.75,63741,20101106,0.6,1.42,1.79,1.96,1.82,1.04,2.54,2.39,1.31,9.31,2,4.09,3.14,5.22,2.03,2.83,2.12,1.48,1.5,1.27,2.96,2.7,0.37,0.83,1.37,2.4,2.69,3.48,1.16,1.1,0.41,0.67,3.69,5.15,0.35,11.28,2.5,6.45,2.6,3.52,3.49,6.06,1.27,1.48,2.4,0.99,3.5,0.14,2.64,2.3,1.15,0.1,0.65
2010103112,144,-1.32,36.82,63742,20101106,1,2.02,1.79,1.96,1.82,1.04,2.54,2.39,1.31,9.31,2,4.09,3.14,5.22,2.03,2.83,2.12,1.48,1.5,1.27,2.96,2.7,0.37,0.83,1.37,2.4,2.69,3.48,1.16,1.1,0.41,0.67,3.69,5.15,0.35,11.28,2.5,6.45,2.6,3.52,3.49,6.06,1.27,1.48,2.4,0.99,3.5,0.14,2.64,2.3,1.15,0.1,0.65
2010103112,144,-2.47,32.92,63756,20101106,0,0.5,0.87,0.55,1.15,0.89,1.16,0,0.04,0.02,0.89,1.34,1.27,2.83,0,0.01,0,0.69,3.17,2.65,3.62,1.23,0.01,0.02,0.03,0.89,1.01,0.23,0,0,0,0,1.08,12.39,0,0.06,0.34,2.04,2.1,2.46,0.03,0.51,0.02,1.14,1.26,0.01,2.24,0,2.29,0,1.18,0,1.3
2010103112,144,-2.28,37.83,63766,20101106,1,2.93,3.54,2.76,4.37,3.04,3.88,3.37,1.93,7.19,0,5.33,3.23,9.39,0.02,1.65,6.98,0,2.27,2.81,3.85,6.63,-0.01,0.97,4.44,2.52,6.54,3.33,0.5,3.13,1.73,3.02,7.02,14.43,0.94,20.78,4.58,45.76,11.33,8.67,2.98,20.5,0.21,2.63,0.04,1.47,0.61,1.57,3.82,1.72,0.19,3.29,1.81
2010103112,144,-2.27,40.9,63772,20101106,0,1.18,1.51,1.11,1.02,0.92,1.5,0.86,1.22,0.27,0.79,1.13,2.06,1.2,1.12,0.84,1.37,0.21,1.81,0.68,1.43,0.78,9.7,0.48,1.26,0.97,1.98,4.7,0.11,1.3,0.56,1.34,2.71,1.67,1.22,2.87,1.46,2.53,2.56,2.59,2.93,1.41,0.79,1.42,1.2,1.4,0.21,1.06,0.98,1.45,1.48,1.51,1.64
2010103112,144,-3.42,37.07,63791,20101106,0,1.29,0.58,0.14,0.78,0.12,0.14,0.7,0.28,0.33,0,0.79,0.15,1.1,0.25,0.6,0.53,0,1.07,0.44,0.29,0.92,0.02,0.36,0.87,0.24,2.15,0.18,0.03,0.81,0.34,0.06,1.39,2.01,0.18,16.28,1.59,0.78,2.85,0.26,1.34,0.93,0.4,0.55,0,0.05,0,0.79,0.2,0.44,0.68,0.46,0.05
2010103112,144,-3.23,40.1,63799,20101106,0,1.61,0.93,1.66,1.17,1.44,1.01,0.72,1.61,0.68,0.56,0.57,0.81,1.09,1.15,1.14,1.39,0,1.3,1.98,1.26,0.68,0.03,1.49,0.82,0.85,0.78,2.95,0.08,1.37,1.55,0.87,1.09,2.06,0.64,1.95,1.8,1.05,2.04,1.73,2.34,1.43,0.5,0.54,0.04,1.08,0.22,1.99,0.67,0.95,1.79,1.83,0.91
2010103112,144,-4.88,29.63,63801,20101106,0,1.43,0.87,0.08,0.15,3.32,0,0.61,0.39,2.44,5.88,0.08,1.46,0.05,0.19,2.66,0.08,8.22,0.11,0,1.17,0.12,0.68,0.2,0.09,0.04,0.03,0.11,1.87,0.07,0.09,0.08,1.45,0.23,0.06,0.76,0.02,0.23,0.12,1.37,0.2,3.9,0.83,0.01,0.48,5.5,1.86,3.56,0,4.79,0.18,0.06,0.02
2010103112,144,-5.08,32.83,63832,20101106,0,0,0,0.03,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0.01,0,0.05,0,0,0,0.18,0,0,0.03,0.16,0,0.02,0,0,0,0,0.02,0.47,0,0,0
2010103112,144,-6.17,35.77,63862,20101106,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0
2010103112,144,-6.83,37.65,63866,20101106,0,0,0,0.43,0.64,2.5,1.18,0,0,1.93,2.37,0.79,0,0.16,1.97,0.01,0.05,0,0.66,0.12,0,2.87,1.56,1.65,2.63,0.54,0.56,0,0,0.88,1.13,1.58,0.19,0.47,0.03,0.02,0.36,0,2.85,0.04,1.65,0.8,0,1.47,0.45,1.04,0.42,0,0.61,1.32,0.37,3.32,0.02
2010103112,144,-6.22,39.22,63870,20101106,18,0.9,0.13,0.04,1.96,1.86,1.21,2.39,0.68,2.2,2.79,1.46,0.1,0.89,1.23,0.39,0.03,0.15,1.94,0.72,0.52,1.57,2.53,1.09,2.67,1.13,2.11,0.55,0.08,1.77,2.3,1.52,1.76,0.11,0.43,0.3,0.34,0.7,0.4,1.42,1.85,0.39,1.35,1.43,1.85,1.14,4.07,0.11,0.18,1.83,2.33,1.81,0.37
2010103112,144,-7.97,31.63,63881,20101106,0,0,0,0,0.3,0,0,0,0,0,0.67,0.51,0.04,0,0,0,0.01,0,0.01,0.02,0,0,-0.01,0,0.01,0,0,0,0.14,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.18,0,0,0,0.61
2010103112,144,-7.67,35.75,63887,20101106,0,0,0,0,0.02,1.48,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,0.11,0,0,0.01,0.03,0.01,0.11,0.03,0,0,0,0.02,0,0,0,0,0,0.02,0,0.02,0,0,0,0.09,0.01,0,0.19,0,0,0,0,1.38,0.05,0
2010103112,144,-6.87,39.2,63894,20101106,3,0.05,1.55,0.01,2.16,2.12,1.34,0.01,0,2.78,3.43,1.17,-0.01,0.16,4.72,0.54,0.02,1.43,2.13,1.62,0.03,2.61,2.46,0.28,3.31,1.14,2.32,0.47,0.15,1.53,3.17,2.21,2.27,0.1,0.1,0.46,2.24,2.6,0.5,2.2,1.93,0.02,0.95,0.93,2.9,0.44,0.03,0,0,1.69,2.33,2.7,1.95
2010103112,144,-8.93,33.47,63932,20101106,0,0.09,0,0,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.01,0,0,0.02,0,0,0,0.01,0,0,0.03,0,0,0,0,0.01,0,0.02,0,0.06,0,0.01,0,0.08,0,0
2010103112,144,-10.68,35.58,63962,20101106,0,0,0,0,0,0,0,0,0,0.02,0,0.03,-0.01,0,0.02,0.15,0,0,0,0,0,0.07,-0.01,0,0.05,0,-0.01,0,0,0,0.4,0,0.01,0,0,0,0,0.05,0,0,0,0,0,0.01,0.23,0,0,0,0.66,0,0.37,0.03,0
2010103112,144,-10.27,40.18,63971,20101106,0.1,2.37,5.04,0,2.4,1.44,0.07,0.55,0.3,0.03,0.28,0.14,2.15,0.29,2.11,0.73,0.18,5.08,0.12,0.02,2.66,0,2.03,0.02,2.7,1.55,0.08,0.1,0.09,0.11,2.71,0.45,0.29,0.6,2.4,0,0.08,2.01,0.05,0.09,1.46,2.07,5.16,0.26,0.52,0,2.32,0.92,1.48,0.04,1.43,0.43,3.76
2010103112,168,3.12,35.62,63612,20101107,0,0,0,0,0,0,0,0.18,0,0.01,0,0.01,0.69,0,0.37,0,0.11,0.01,0,0.11,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.14,0,0.45,0,0.03,0,0.14,0,0.11,0,0,0,0.2,0.13,0.02,0.12,0,0.02,0,0
2010103112,168,3.53,39.03,63619,20101107,0,2.15,0.83,0.41,1.33,0.11,1,0.5,1.11,0.96,0.47,0.9,1.56,0.15,0.73,0.69,1.64,0.17,0.76,1.5,0.54,0.38,0.68,1.59,1.75,0.22,0.07,0.05,0.28,0.92,0.87,0,0.15,1.3,1.37,1.79,0,0.14,1.14,0.06,2.02,0.63,0.3,0,2.02,0.57,1.42,0.25,3.22,0.31,0.72,0,0
2010103112,168,3.93,41.87,63624,20101107,0,0.03,0.08,0.04,0.03,0.04,0.5,0.01,0,0,0.85,0,0.2,0.25,0.24,0,0.41,0.47,0.01,0.17,0.07,-0.01,0.07,0.58,0.41,0.41,0,0,0,0.4,0.21,0.02,0.01,0.24,0,0.69,0,0,0.05,-0.01,0.04,0.29,0.01,0,0.34,0.06,0.42,0.16,0.43,0,1.68,0,0
2010103112,168,2.3,37.9,63641,20101107,0,1.06,0.66,0.07,0.63,0.08,0.58,0.86,0.69,0.61,0.69,0.66,1.12,1.36,0.98,1.06,0.77,0,0.52,1.4,0.4,1.06,0.11,1.35,1.17,1.14,0.92,0.36,0.65,1.48,0.08,0.44,0.02,0.48,0.8,0.84,0.15,0.29,0,1.15,0.66,1.44,0.07,0,0.21,1.94,0.63,1.31,1.4,0.89,1.24,0,0.05
2010103112,168,1.02,35,63661,20101107,1,1.79,0.63,1.79,0.05,0.18,0.21,1.33,0.96,1.49,0.51,1.11,12.03,3.91,0.78,2.33,0.24,0.26,0,8.64,1.3,1.47,4.79,3.61,0.19,9.62,0.06,0.34,1.21,0.27,0.34,0.56,1.01,1.03,0.58,2.14,0.71,0.15,0.16,0.72,0,0.16,1.28,5.94,3.69,1.37,0.79,0.04,2.41,2.31,0.23,0,0.75
2010103112,168,1.75,40.07,63671,20101107,0,0.69,1.01,0,0.58,0.12,0.55,0.68,0.02,0.78,0.66,0.46,1.67,0.96,0.76,1.08,0.67,0.39,0.34,0.34,0,0.25,0.19,5.81,5.13,1.1,0.1,1.63,0.05,1.28,0.6,0.92,0.1,1.32,1.38,7.8,0.3,0.67,0.34,1.11,0.31,0.42,0.02,0.03,0.15,2.35,7.12,2.64,1.17,0.37,1.61,0.04,0.09
2010103112,168,0.53,35.28,63686,20101107,0,2.04,1.37,4.63,1.55,0.8,1.65,1.6,7.59,2.3,1.68,1.17,13.55,3.17,2.31,2.12,0.41,0.72,0.24,9.6,10.91,8.35,5.09,3.88,0.68,20.87,1.39,1,3.22,0.84,0.68,0.81,10.37,3.19,0.32,12.29,3.97,0.52,1.21,4.88,0.66,0.59,2.35,13.19,3.08,2.4,2.74,0.68,1.87,5.1,1.49,0,0.83
2010103112,168,0.28,34.78,63687,20101107,12,0.88,2.44,3.79,1.77,2.76,4.19,11.02,9.19,4.54,0.52,8.43,16.75,6.66,5.79,1.87,1.81,1.18,0.34,9,8.08,9.92,5,5.57,8.42,15.51,1.13,4.54,2.66,0.85,1.12,1.56,10.06,13.71,0.61,15.89,2.25,4.39,0.82,5.47,1.1,0.89,3.14,6.1,1.99,5.94,3.28,0.17,3.72,7.62,4.06,0.08,0.61
2010103112,168,0.4,35.23,63688,20101107,0,1.4,1.37,4.63,1.55,0.8,1.65,1.6,7.59,2.3,1.68,1.17,13.55,3.17,2.31,2.12,0.41,0.72,0.24,9.6,10.91,8.35,5.09,3.88,0.68,20.87,1.39,1,3.22,0.84,0.68,0.81,10.37,3.19,0.32,12.29,3.97,0.52,1.21,4.88,0.66,0.59,2.35,13.19,3.08,2.4,2.74,0.68,1.87,5.1,1.49,0,0.83
2010103112,168,-0.1,34.75,63708,20101107,0,1.09,0.47,0.48,0.01,0.37,1.06,0.89,4.52,1.34,0.37,1.9,6.55,0.56,5.53,0.11,0.9,0.18,0.01,5.52,2.69,9.9,0.74,0.49,7.13,8.87,0.53,1.13,0.69,0.39,0.34,0.03,1.4,6.18,0.02,4.99,0,0.29,0.05,6.24,3.46,0.24,1.31,0.85,0.24,1.06,1.88,0.02,2.8,1.91,0.63,0,0.48
2010103112,168,-0.67,34.78,63709,20101107,0,0.63,4.57,1.54,0.56,7.32,4.86,7.7,13.37,11.88,1.85,11.47,4.68,11.36,9.35,7.68,8.16,6.84,3.38,8.32,9.16,2.79,5.41,14.74,10.47,10.11,8.43,8.85,12.41,5.92,0.97,4.77,0.34,12.13,3.15,15.69,1.92,5.17,1.87,7.29,4.85,5.88,8.33,5.59,0.02,5.78,4.54,0.53,9.2,6.03,8.82,0.08,1.45
2010103112,168,-0.37,35.35,63710,20101107,0,3.71,1.75,2.2,1.37,1.46,6.38,9.17,10,7.93,2.61,6.44,11.54,17.31,5.49,1.35,0.93,6.56,0.36,14.29,10.48,12.79,4.62,11.68,8.75,22.4,1.19,1.13,4.2,2.93,0.76,1.18,0.76,10.54,1.61,25.51,2.58,1.89,1.13,10.92,1.59,2.71,6.11,6.03,5.9,8.53,5.62,1.63,3.46,7.91,6.28,0.03,1.42
2010103112,168,-0.5,36.97,63717,20101107,13,3.14,2.53,6.35,9.96,1.31,2.61,11.67,15.84,14.46,2.08,5.27,7.49,15.53,21.77,12.33,1.72,9.41,1.55,15.49,8.69,4.24,5.33,24.28,2.2,18.2,3.73,5.06,15.51,10.59,1.67,2.48,1.24,5.1,2.83,9.92,6.04,9.71,5.06,12.89,5.18,4.22,3.69,10.64,1.55,4.36,3.32,2.17,13.47,8.43,16.11,0.02,1.15
2010103112,168,-0.5,36.97,63717,20101107,13,3.14,2.53,3.12,16.09,1.8,1.1,13.4,9.95,7.75,8.07,20.45,15.4,15.72,15.33,5.44,4.63,7.5,2.7,10.73,3.33,15.02,5.65,28.92,3.61,14.5,6.68,1.31,17.7,5.13,0.63,2.88,1.23,2.4,4.52,7.35,6.19,14.17,4.8,3.85,2.25,3.66,7.84,8.42,1.2,37.14,1.66,5.13,8.71,8.6,17.27,2.15,5
2010103112,168,-0.5,36.97,63717,20101107,13,3.14,5.63,6.35,9.96,1.31,2.61,11.67,15.84,14.46,2.08,5.27,7.49,15.53,21.77,12.33,1.72,9.41,1.55,15.49,8.69,4.24,5.33,24.28,2.2,18.2,3.73,5.06,15.51,10.59,1.67,2.48,1.24,5.1,2.83,9.92,6.04,9.71,5.06,12.89,5.18,4.22,3.69,10.64,1.55,4.36,3.32,2.17,13.47,8.43,16.11,0.02,1.15
2010103112,168,-0.5,36.97,63717,20101107,13,3.14,5.63,3.12,16.09,1.8,1.1,13.4,9.95,7.75,8.07,20.45,15.4,15.72,15.33,5.44,4.63,7.5,2.7,10.73,3.33,15.02,5.65,28.92,3.61,14.5,6.68,1.31,17.7,5.13,0.63,2.88,1.23,2.4,4.52,7.35,6.19,14.17,4.8,3.85,2.25,3.66,7.84,8.42,1.2,37.14,1.66,5.13,8.71,8.6,17.27,2.15,5
2010103112,168,-0.5,36.97,63717,20101107,13,4.72,2.53,6.35,9.96,1.31,2.61,11.67,15.84,14.46,2.08,5.27,7.49,15.53,21.77,12.33,1.72,9.41,1.55,15.49,8.69,4.24,5.33,24.28,2.2,18.2,3.73,5.06,15.51,10.59,1.67,2.48,1.24,5.1,2.83,9.92,6.04,9.71,5.06,12.89,5.18,4.22,3.69,10.64,1.55,4.36,3.32,2.17,13.47,8.43,16.11,0.02,1.15
2010103112,168,-0.5,36.97,63717,20101107,13,4.72,2.53,3.12,16.09,1.8,1.1,13.4,9.95,7.75,8.07,20.45,15.4,15.72,15.33,5.44,4.63,7.5,2.7,10.73,3.33,15.02,5.65,28.92,3.61,14.5,6.68,1.31,17.7,5.13,0.63,2.88,1.23,2.4,4.52,7.35,6.19,14.17,4.8,3.85,2.25,3.66,7.84,8.42,1.2,37.14,1.66,5.13,8.71,8.6,17.27,2.15,5
2010103112,168,-0.5,36.97,63717,20101107,13,4.72,5.63,6.35,9.96,1.31,2.61,11.67,15.84,14.46,2.08,5.27,7.49,15.53,21.77,12.33,1.72,9.41,1.55,15.49,8.69,4.24,5.33,24.28,2.2,18.2,3.73,5.06,15.51,10.59,1.67,2.48,1.24,5.1,2.83,9.92,6.04,9.71,5.06,12.89,5.18,4.22,3.69,10.64,1.55,4.36,3.32,2.17,13.47,8.43,16.11,0.02,1.15
2010103112,168,-0.5,36.97,63717,20101107,13,4.72,5.63,3.12,16.09,1.8,1.1,13.4,9.95,7.75,8.07,20.45,15.4,15.72,15.33,5.44,4.63,7.5,2.7,10.73,3.33,15.02,5.65,28.92,3.61,14.5,6.68,1.31,17.7,5.13,0.63,2.88,1.23,2.4,4.52,7.35,6.19,14.17,4.8,3.85,2.25,3.66,7.84,8.42,1.2,37.14,1.66,5.13,8.71,8.6,17.27,2.15,5
2010103112,168,-0.5,37.45,63720,20101107,0,3.14,2.53,6.35,9.96,1.31,2.61,11.67,15.84,14.46,2.08,5.27,7.49,15.53,21.77,12.33,1.72,9.41,1.55,15.49,8.69,4.24,5.33,24.28,2.2,18.2,3.73,5.06,15.51,10.59,1.67,2.48,1.24,5.1,2.83,9.92,6.04,9.71,5.06,12.89,5.18,4.22,3.69,10.64,1.55,4.36,3.32,2.17,13.47,8.43,16.11,0.02,1.15
2010103112,168,-0.5,37.45,63720,20101107,0,3.14,2.53,3.12,16.09,1.8,1.1,13.4,9.95,7.75,8.07,20.45,15.4,15.72,15.33,5.44,4.63,7.5,2.7,10.73,3.33,15.02,5.65,28.92,3.61,14.5,6.68,1.31,17.7,5.13,0.63,2.88,1.23,2.4,4.52,7.35,6.19,14.17,4.8,3.85,2.25,3.66,7.84,8.42,1.2,37.14,1.66,5.13,8.71,8.6,17.27,2.15,5
2010103112,168,-0.5,37.45,63720,20101107,0,3.14,5.63,6.35,9.96,1.31,2.61,11.67,15.84,14.46,2.08,5.27,7.49,15.53,21.77,12.33,1.72,9.41,1.55,15.49,8.69,4.24,5.33,24.28,2.2,18.2,3.73,5.06,15.51,10.59,1.67,2.48,1.24,5.1,2.83,9.92,6.04,9.71,5.06,12.89,5.18,4.22,3.69,10.64,1.55,4.36,3.32,2.17,13.47,8.43,16.11,0.02,1.15
2010103112,168,-0.5,37.45,63720,20101107,0,3.14,5.63,3.12,16.09,1.8,1.1,13.4,9.95,7.75,8.07,20.45,15.4,15.72,15.33,5.44,4.63,7.5,2.7,10.73,3.33,15.02,5.65,28.92,3.61,14.5,6.68,1.31,17.7,5.13,0.63,2.88,1.23,2.4,4.52,7.35,6.19,14.17,4.8,3.85,2.25,3.66,7.84,8.42,1.2,37.14,1.66,5.13,8.71,8.6,17.27,2.15,5
2010103112,168,-0.5,37.45,63720,20101107,0,4.72,2.53,6.35,9.96,1.31,2.61,11.67,15.84,14.46,2.08,5.27,7.49,15.53,21.77,12.33,1.72,9.41,1.55,15.49,8.69,4.24,5.33,24.28,2.2,18.2,3.73,5.06,15.51,10.59,1.67,2.48,1.24,5.1,2.83,9.92,6.04,9.71,5.06,12.89,5.18,4.22,3.69,10.64,1.55,4.36,3.32,2.17,13.47,8.43,16.11,0.02,1.15
2010103112,168,-0.5,37.45,63720,20101107,0,4.72,2.53,3.12,16.09,1.8,1.1,13.4,9.95,7.75,8.07,20.45,15.4,15.72,15.33,5.44,4.63,7.5,2.7,10.73,3.33,15.02,5.65,28.92,3.61,14.5,6.68,1.31,17.7,5.13,0.63,2.88,1.23,2.4,4.52,7.35,6.19,14.17,4.8,3.85,2.25,3.66,7.84,8.42,1.2,37.14,1.66,5.13,8.71,8.6,17.27,2.15,5
2010103112,168,-0.5,37.45,63720,20101107,0,4.72,5.63,6.35,9.96,1.31,2.61,11.67,15.84,14.46,2.08,5.27,7.49,15.53,21.77,12.33,1.72,9.41,1.55,15.49,8.69,4.24,5.33,24.28,2.2,18.2,3.73,5.06,15.51,10.59,1.67,2.48,1.24,5.1,2.83,9.92,6.04,9.71,5.06,12.89,5.18,4.22,3.69,10.64,1.55,4.36,3.32,2.17,13.47,8.43,16.11,0.02,1.15
2010103112,168,-0.5,37.45,63720,20101107,0,4.72,5.63,3.12,16.09,1.8,1.1,13.4,9.95,7.75,8.07,20.45,15.4,15.72,15.33,5.44,4.63,7.5,2.7,10.73,3.33,15.02,5.65,28.92,3.61,14.5,6.68,1.31,17.7,5.13,0.63,2.88,1.23,2.4,4.52,7.35,6.19,14.17,4.8,3.85,2.25,3.66,7.84,8.42,1.2,37.14,1.66,5.13,8.71,8.6,17.27,2.15,5
2010103112,168,-0.47,39.63,63723,20101107,0,0.38,0.14,0.02,0.27,0.59,0.01,2.2,0.24,1.77,0.63,0.09,3.4,6.8,0.24,0.13,1.56,0,0.55,0.62,0.22,7.45,0.04,0.01,0.79,4.08,0.19,0.46,0.04,0.37,0.18,0.05,0.27,0.27,0.02,0.24,0.05,1.62,0.08,2.19,0.21,7.01,0.53,0.09,0,0.63,0.04,0.53,0.52,0.63,0.1,0,0.09
2010103112,168,-1.5,33.8,63733,20101107,0,0.01,0,0.11,0,0.11,0.03,0,0,-0.01,1.09,6.81,0.03,2.22,0.09,0.35,0.12,0.76,0.01,0.08,1.98,0.01,0,0.12,0.23,0.36,0.88,0.04,0,0,0,0.02,0,1.26,0,0.03,0,1.06,0,6.99,0.04,1.71,0,0.07,0.6,1.49,0.17,0.03,2.18,0,0.02,0.39,0.01
2010103112,168,-1.32,36.82,63742,20101107,0.3,1.49,3.27,1.22,2.39,1.3,0.84,2.66,5.4,13.71,0.47,10.13,8.63,6.32,6.42,5.32,3.99,1.5,0.69,6.87,1.34,1.68,0.27,24.67,1.79,39.81,2.14,0.99,7.01,5.82,0.45,1.74,1.1,1.19,1.34,2.86,2.32,9.08,1.24,17.2,1.67,3.09,2.72,1.53,0.02,1.91,1.24,1.63,5.39,4.7,7.07,0.1,1.59
2010103112,168,-2.47,32.92,63756,20101107,0,0.51,0.1,0.99,1.21,3.15,1.74,0,3.17,1.08,0.85,5.6,1.67,0.91,2,3.78,1.83,1.21,1.12,0.78,4.84,3.92,0,1.98,0.01,0.03,2.3,0,0,0,0,0.64,0.92,1.94,0,0.53,1.17,3.84,0.63,5.18,1.55,3.2,0.82,0.92,1.44,6.58,1.82,0,0.88,0.23,0.99,0,0
2010103112,168,-2.28,37.83,63766,20101107,0.7,3.03,1.46,0.02,2.08,2.47,1.28,1.86,3.99,2.63,0.05,6.22,2.35,11.83,0.06,1.98,3.23,0.01,0.79,1.13,1.85,2.23,0.06,0.97,0.37,4.5,5.39,8.29,2.32,2.96,0.03,4.4,0.23,1.72,0.29,1.38,9.45,2.43,1.34,12.5,0.44,13.57,0.82,1.17,0,1.4,0,2.79,6.58,16.77,0.89,0,1.2
2010103112,168,-2.27,40.9,63772,20101107,0,0.31,0.96,0.8,0.28,0.53,0.07,1.3,1.56,0.09,1.18,0.56,1.15,0.88,0.57,0.24,1.74,0.07,0.74,0.05,0.22,1.1,0.44,1,1.82,1.38,0.29,1.5,0.02,1.11,1.69,1.1,1.17,0.43,0.05,0.06,1.39,0.88,0.54,1.62,0.85,1.04,1.23,1.31,0.37,0.08,0.07,1.04,3.65,1.49,1.7,2.35,0.02
2010103112,168,-3.42,37.07,63791,20101107,0,2.23,0.17,0,0.02,0.5,0.02,0.83,0.79,0.27,0.03,3.89,0.05,0.02,0,0.03,0.36,0,0.14,0.31,0.11,0.5,0.27,0.34,0.39,1.05,1.19,0.47,0.37,0.51,0.19,2.46,0.28,0.05,0.02,0.02,0.02,0.27,0.36,0.01,0.25,0.06,0.41,0.77,0.03,0.21,0,2.98,0.38,8.52,1,0,0.02
2010103112,168,-3.4,38.57,63793,20101107,0,0.98,0.56,0.33,0,0.18,0.02,0.1,0.18,0.38,0.18,5.33,0.56,0.73,0.48,0.21,0.31,0,0.6,0.14,0.83,0.62,0.12,0.12,0.77,3.27,1.12,0.47,0.87,0.27,0.24,1.34,2.36,0.55,0,0.01,0.04,0.38,0.71,0.17,0.29,1.14,0.15,0.24,0.02,0.3,0,1.12,3.61,0.88,4.65,0.02,0.02
